0 100 0 0
1 10 90 18
2 10 90 30
3 10 90 36
4 10 90 42
5 10 90 57
6 10 90 75
7 10 90 95
8 10 90 99
9 10 90 100
10 6 94 113
11 6 94 124
12 3 97 134
13 3 97 139
14 3 97 147
15 3 97 156
16 3 97 159
17 3 97 162
18 3 97 181
19 3 97 187
20 3 97 193
21 3 97 204
22 3 97 213
23 3 97 219
24 3 97 220
25 3 97 235
26 3 97 236
27 3 97 239
28 3 97 242
29 3 97 249
30 3 97 252
31 3 97 253
32 3 97 262
33 3 97 265
34 2 98 268
35 2 98 275
36 2 98 277
37 2 98 280
38 2 98 282
39 2 98 287
40 2 98 288
41 1 99 290
42 1 99 303
43 1 99 304
44 1 99 308
45 1 99 317
46 1 99 319
47 1 99 324
48 1 99 325
49 1 99 331
50 1 99 339
51 1 99 343
52 1 99 344
53 1 99 348
54 1 99 353
55 1 99 354
56 1 99 357
57 1 99 362
58 1 99 365
59 1 99 369
60 1 99 374
61 1 99 375
62 1 99 379
63 1 99 381
64 1 99 385
65 1 99 387
66 1 99 388
67 1 99 390
68 1 99 394
69 1 99 395
70 1 99 397
71 1 99 401
72 1 99 402
73 1 99 403
74 1 99 406
75 1 99 409
76 1 99 411
77 1 99 413
78 1 99 416
79 1 99 419
80 1 99 422
81 1 99 424
82 1 99 426
83 1 99 429
84 1 99 433
85 1 99 434
86 1 99 437
87 1 99 440
88 1 99 443
89 1 99 445
90 1 99 446
91 1 99 447
92 1 99 451
93 1 99 453
94 1 99 455
95 1 99 456
96 1 99 460
97 1 99 465
98 1 99 470
99 1 99 472
0 100 0 0
1 88 12 28
2 88 12 30
3 84 16 41
4 80 20 49
5 80 20 52
6 79 21 61
7 79 21 62
8 76 24 73
9 71 29 86
10 5 95 96
11 5 95 97
12 5 95 117
13 5 95 119
14 5 95 122
15 5 95 127
16 5 95 129
17 5 95 143
18 5 95 149
19 5 95 155
20 5 95 164
21 5 95 169
22 5 95 171
23 5 95 173
24 5 95 175
25 5 95 179
26 5 95 186
27 5 95 188
28 5 95 190
29 5 95 192
30 5 95 193
31 5 95 194
32 5 95 206
33 5 95 209
34 5 95 210
35 5 95 213
36 5 95 214
37 5 95 219
38 5 95 222
39 5 95 232
40 5 95 240
41 5 95 245
42 5 95 246
43 5 95 253
44 5 95 257
45 5 95 259
46 5 95 260
47 5 95 263
48 5 95 265
49 5 95 272
50 5 95 275
51 4 96 277
52 4 96 278
53 4 96 279
54 4 96 282
55 4 96 286
56 4 96 289
57 1 99 297
58 1 99 298
59 1 99 299
60 1 99 302
61 1 99 306
62 1 99 308
63 1 99 315
64 1 99 323
65 1 99 325
66 1 99 326
67 1 99 327
68 1 99 330
69 1 99 335
70 1 99 339
71 1 99 341
72 1 99 342
73 1 99 343
74 1 99 344
75 1 99 347
76 1 99 350
77 1 99 356
78 1 99 358
79 1 99 359
80 1 99 361
81 1 99 362
82 1 99 366
83 1 99 369
84 1 99 371
85 1 99 373
86 1 99 375
87 1 99 376
88 1 99 377
89 1 99 380
90 1 99 381
91 1 99 385
92 1 99 388
93 1 99 389
94 1 99 391
95 1 99 392
96 1 99 395
97 1 99 401
98 1 99 404
99 1 99 406
0 100 0 0
1 99 1 17
2 79 21 35
3 69 31 45
4 67 33 54
5 59 41 61
6 58 42 63
7 58 42 64
8 47 53 77
9 41 59 85
10 41 59 89
11 41 59 96
12 28 72 116
13 23 77 127
14 23 77 133
15 23 77 134
16 22 78 137
17 22 78 140
18 22 78 143
19 17 83 155
20 17 83 157
21 17 83 158
22 17 83 165
23 17 83 166
24 17 83 168
25 17 83 170
26 17 83 172
27 15 85 180
28 14 86 183
29 14 86 184
30 14 86 188
31 14 86 189
32 14 86 191
33 14 86 192
34 14 86 194
35 14 86 196
36 13 87 200
37 13 87 204
38 13 87 212
39 13 87 215
40 11 89 220
41 11 89 221
42 11 89 225
43 11 89 227
44 11 89 231
45 9 91 237
46 9 91 241
47 9 91 244
48 9 91 247
49 5 95 251
50 5 95 258
51 5 95 259
52 5 95 263
53 5 95 270
54 5 95 271
55 5 95 276
56 5 95 278
57 5 95 280
58 5 95 283
59 5 95 284
60 5 95 285
61 4 96 288
62 4 96 290
63 4 96 293
64 4 96 294
65 4 96 295
66 4 96 297
67 4 96 299
68 4 96 300
69 4 96 301
70 4 96 304
71 3 97 308
72 3 97 309
73 3 97 311
74 3 97 312
75 3 97 314
76 3 97 316
77 3 97 319
78 3 97 324
79 3 97 325
80 3 97 330
81 3 97 331
82 2 98 335
83 2 98 338
84 2 98 340
85 2 98 341
86 2 98 342
87 2 98 343
88 1 99 349
89 1 99 353
90 1 99 354
91 1 99 358
92 1 99 359
93 1 99 361
94 1 99 363
95 1 99 365
96 1 99 367
97 1 99 368
98 1 99 370
99 1 99 372
0 100 0 0
1 98 2 11
2 94 6 25
3 93 7 44
4 1 99 67
5 1 99 75
6 1 99 78
7 1 99 88
8 1 99 99
9 1 99 103
10 1 99 111
11 1 99 112
12 1 99 122
13 1 99 127
14 1 99 134
15 1 99 135
16 1 99 138
17 1 99 139
18 1 99 155
19 1 99 156
20 1 99 157
21 1 99 161
22 1 99 163
23 1 99 166
24 1 99 167
25 1 99 173
26 1 99 175
27 1 99 183
28 1 99 192
29 1 99 194
30 1 99 195
31 1 99 200
32 1 99 205
33 1 99 215
34 1 99 228
35 1 99 231
36 1 99 239
37 1 99 249
38 1 99 251
39 1 99 258
40 1 99 261
41 1 99 268
42 1 99 273
43 1 99 274
44 1 99 276
45 1 99 278
46 1 99 284
47 1 99 292
48 1 99 293
49 1 99 295
50 1 99 298
51 1 99 300
52 1 99 302
53 1 99 304
54 1 99 307
55 1 99 309
56 1 99 311
57 1 99 314
58 1 99 318
59 1 99 320
60 1 99 323
61 1 99 324
62 1 99 328
63 1 99 336
64 1 99 338
65 1 99 339
66 1 99 341
67 1 99 345
68 1 99 346
69 1 99 347
70 1 99 350
71 1 99 354
72 1 99 362
73 1 99 363
74 1 99 366
75 1 99 368
76 1 99 373
77 1 99 374
78 1 99 378
79 1 99 380
80 1 99 385
81 1 99 386
82 1 99 390
83 1 99 391
84 1 99 394
85 1 99 400
86 1 99 402
87 1 99 405
88 1 99 407
89 1 99 414
90 1 99 417
91 1 99 418
92 1 99 421
93 1 99 425
94 1 99 430
95 1 99 432
96 1 99 434
97 1 99 437
98 1 99 440
99 1 99 441
0 100 0 0
1 99 1 14
2 95 5 27
3 93 7 43
4 2 98 74
5 2 98 75
6 2 98 80
7 2 98 88
8 2 98 100
9 2 98 113
10 2 98 118
11 2 98 126
12 2 98 144
13 2 98 152
14 2 98 164
15 2 98 167
16 2 98 174
17 2 98 187
18 2 98 189
19 2 98 192
20 2 98 196
21 2 98 198
22 2 98 204
23 2 98 207
24 2 98 218
25 2 98 223
26 2 98 227
27 2 98 236
28 2 98 237
29 2 98 248
30 2 98 253
31 2 98 254
32 2 98 256
33 2 98 260
34 2 98 261
35 2 98 265
36 2 98 272
37 2 98 276
38 2 98 280
39 2 98 285
40 2 98 286
41 2 98 289
42 2 98 295
43 2 98 299
44 2 98 303
45 2 98 304
46 2 98 314
47 2 98 320
48 2 98 328
49 2 98 329
50 2 98 334
51 2 98 336
52 2 98 338
53 2 98 341
54 2 98 342
55 2 98 352
56 2 98 354
57 2 98 358
58 2 98 360
59 2 98 363
60 2 98 365
61 2 98 368
62 2 98 369
63 2 98 373
64 2 98 375
65 2 98 378
66 2 98 380
67 2 98 382
68 2 98 390
69 2 98 391
70 2 98 392
71 2 98 395
72 2 98 399
73 2 98 403
74 2 98 404
75 2 98 405
76 2 98 407
77 1 99 410
78 1 99 411
79 1 99 412
80 1 99 417
81 1 99 420
82 1 99 421
83 1 99 422
84 1 99 423
85 1 99 424
86 1 99 427
87 1 99 429
88 1 99 430
89 1 99 433
90 1 99 435
91 1 99 438
92 1 99 440
93 1 99 444
94 1 99 446
95 1 99 448
96 1 99 449
97 1 99 450
98 1 99 451
99 1 99 452
0 100 0 0
1 4 96 12
2 4 96 20
3 4 96 44
4 4 96 50
5 4 96 51
6 4 96 62
7 4 96 71
8 4 96 90
9 4 96 98
10 4 96 107
11 4 96 116
12 4 96 123
13 4 96 124
14 4 96 125
15 4 96 133
16 4 96 135
17 4 96 136
18 4 96 137
19 4 96 139
20 4 96 147
21 4 96 153
22 4 96 163
23 4 96 164
24 4 96 171
25 4 96 176
26 4 96 184
27 4 96 186
28 4 96 188
29 4 96 195
30 4 96 199
31 4 96 205
32 2 98 213
33 1 99 219
34 1 99 221
35 1 99 225
36 1 99 226
37 1 99 232
38 1 99 238
39 1 99 246
40 1 99 250
41 1 99 258
42 1 99 260
43 1 99 265
44 1 99 269
45 1 99 271
46 1 99 273
47 1 99 278
48 1 99 283
49 1 99 286
50 1 99 287
51 1 99 292
52 1 99 293
53 1 99 299
54 1 99 300
55 1 99 302
56 1 99 305
57 1 99 306
58 1 99 307
59 1 99 308
60 1 99 312
61 1 99 315
62 1 99 316
63 1 99 318
64 1 99 321
65 1 99 325
66 1 99 326
67 1 99 328
68 1 99 332
69 1 99 335
70 1 99 336
71 1 99 341
72 1 99 343
73 1 99 348
74 1 99 350
75 1 99 351
76 1 99 352
77 1 99 355
78 1 99 359
79 1 99 363
80 1 99 364
81 1 99 366
82 1 99 369
83 1 99 371
84 1 99 372
85 1 99 373
86 1 99 375
87 1 99 378
88 1 99 381
89 1 99 385
90 1 99 388
91 1 99 393
92 1 99 398
93 1 99 399
94 1 99 402
95 1 99 403
96 1 99 405
97 1 99 408
98 1 99 410
99 1 99 413
0 100 0 0
1 55 45 28
2 37 63 37
3 29 71 45
4 20 80 48
5 20 80 58
6 20 80 59
7 8 92 81
8 8 92 89
9 8 92 94
10 8 92 99
11 8 92 102
12 8 92 105
13 8 92 108
14 8 92 115
15 8 92 122
16 2 98 135
17 2 98 148
18 2 98 151
19 2 98 162
20 2 98 172
21 2 98 178
22 2 98 179
23 2 98 180
24 2 98 182
25 2 98 183
26 2 98 186
27 2 98 187
28 2 98 188
29 2 98 190
30 2 98 195
31 2 98 196
32 2 98 198
33 2 98 206
34 2 98 211
35 2 98 217
36 2 98 219
37 2 98 221
38 2 98 225
39 2 98 232
40 2 98 234
41 2 98 236
42 2 98 237
43 2 98 240
44 2 98 241
45 2 98 242
46 2 98 248
47 2 98 251
48 1 99 256
49 1 99 258
50 1 99 259
51 1 99 263
52 1 99 265
53 1 99 271
54 1 99 276
55 1 99 281
56 1 99 282
57 1 99 284
58 1 99 289
59 1 99 294
60 1 99 295
61 1 99 296
62 1 99 299
63 1 99 302
64 1 99 303
65 1 99 306
66 1 99 309
67 1 99 311
68 1 99 314
69 1 99 318
70 1 99 319
71 1 99 320
72 1 99 321
73 1 99 323
74 1 99 328
75 1 99 332
76 1 99 334
77 1 99 336
78 1 99 340
79 1 99 343
80 1 99 345
81 1 99 348
82 1 99 349
83 1 99 350
84 1 99 352
85 1 99 360
86 1 99 363
87 1 99 364
88 1 99 365
89 1 99 367
90 1 99 370
91 1 99 372
92 1 99 376
93 1 99 378
94 1 99 380
95 1 99 382
96 1 99 384
97 1 99 386
98 1 99 387
99 1 99 392
0 100 0 0
1 89 11 16
2 55 45 63
3 55 45 65
4 52 48 76
5 52 48 78
6 50 50 87
7 1 99 98
8 1 99 100
9 1 99 104
10 1 99 107
11 1 99 109
12 1 99 122
13 1 99 129
14 1 99 136
15 1 99 143
16 1 99 148
17 1 99 150
18 1 99 166
19 1 99 167
20 1 99 171
21 1 99 177
22 1 99 180
23 1 99 188
24 1 99 193
25 1 99 195
26 1 99 198
27 1 99 213
28 1 99 220
29 1 99 225
30 1 99 229
31 1 99 233
32 1 99 235
33 1 99 239
34 1 99 240
35 1 99 244
36 1 99 248
37 1 99 251
38 1 99 258
39 1 99 262
40 1 99 263
41 1 99 270
42 1 99 271
43 1 99 274
44 1 99 277
45 1 99 279
46 1 99 282
47 1 99 284
48 1 99 286
49 1 99 288
50 1 99 289
51 1 99 296
52 1 99 305
53 1 99 307
54 1 99 311
55 1 99 312
56 1 99 315
57 1 99 319
58 1 99 322
59 1 99 325
60 1 99 328
61 1 99 334
62 1 99 341
63 1 99 343
64 1 99 348
65 1 99 350
66 1 99 351
67 1 99 353
68 1 99 354
69 1 99 356
70 1 99 359
71 1 99 360
72 1 99 363
73 1 99 365
74 1 99 367
75 1 99 368
76 1 99 372
77 1 99 374
78 1 99 376
79 1 99 377
80 1 99 378
81 1 99 382
82 1 99 385
83 1 99 387
84 1 99 390
85 1 99 391
86 1 99 394
87 1 99 398
88 1 99 400
89 1 99 402
90 1 99 407
91 1 99 410
92 1 99 412
93 1 99 413
94 1 99 416
95 1 99 417
96 1 99 419
97 1 99 422
98 1 99 424
99 1 99 427
0 100 0 0
1 99 1 17
2 97 3 29
3 93 7 54
4 28 72 68
5 28 72 85
6 27 73 92
7 1 99 105
8 1 99 116
9 1 99 118
10 1 99 121
11 1 99 123
12 1 99 129
13 1 99 130
14 1 99 137
15 1 99 138
16 1 99 144
17 1 99 165
18 1 99 176
19 1 99 178
20 1 99 188
21 1 99 189
22 1 99 204
23 1 99 209
24 1 99 212
25 1 99 217
26 1 99 230
27 1 99 232
28 1 99 234
29 1 99 235
30 1 99 243
31 1 99 248
32 1 99 251
33 1 99 255
34 1 99 260
35 1 99 263
36 1 99 269
37 1 99 274
38 1 99 276
39 1 99 277
40 1 99 286
41 1 99 288
42 1 99 291
43 1 99 295
44 1 99 297
45 1 99 303
46 1 99 304
47 1 99 309
48 1 99 310
49 1 99 312
50 1 99 314
51 1 99 316
52 1 99 320
53 1 99 324
54 1 99 329
55 1 99 331
56 1 99 340
57 1 99 344
58 1 99 354
59 1 99 359
60 1 99 365
61 1 99 366
62 1 99 367
63 1 99 368
64 1 99 371
65 1 99 376
66 1 99 378
67 1 99 379
68 1 99 384
69 1 99 387
70 1 99 388
71 1 99 391
72 1 99 392
73 1 99 394
74 1 99 396
75 1 99 399
76 1 99 401
77 1 99 403
78 1 99 407
79 1 99 409
80 1 99 414
81 1 99 418
82 1 99 420
83 1 99 421
84 1 99 424
85 1 99 430
86 1 99 432
87 1 99 435
88 1 99 436
89 1 99 439
90 1 99 440
91 1 99 444
92 1 99 446
93 1 99 448
94 1 99 449
95 1 99 453
96 1 99 457
97 1 99 459
98 1 99 461
99 1 99 462
0 100 0 0
1 98 2 18
2 97 3 21
3 4 96 37
4 4 96 46
5 4 96 52
6 4 96 62
7 4 96 63
8 4 96 87
9 4 96 95
10 4 96 98
11 4 96 103
12 4 96 112
13 4 96 120
14 4 96 127
15 4 96 132
16 4 96 133
17 4 96 137
18 4 96 147
19 4 96 148
20 4 96 158
21 4 96 162
22 4 96 177
23 4 96 184
24 4 96 186
25 4 96 196
26 4 96 199
27 4 96 200
28 4 96 203
29 4 96 205
30 4 96 218
31 4 96 226
32 4 96 228
33 4 96 230
34 4 96 232
35 4 96 239
36 4 96 241
37 4 96 245
38 4 96 246
39 4 96 251
40 4 96 254
41 4 96 263
42 4 96 266
43 4 96 276
44 4 96 279
45 4 96 282
46 3 97 286
47 3 97 288
48 3 97 290
49 3 97 291
50 3 97 292
51 3 97 294
52 3 97 302
53 3 97 304
54 3 97 306
55 3 97 316
56 3 97 321
57 3 97 327
58 3 97 334
59 3 97 341
60 3 97 345
61 3 97 346
62 3 97 348
63 3 97 351
64 3 97 353
65 3 97 355
66 3 97 359
67 3 97 360
68 3 97 361
69 2 98 365
70 2 98 368
71 2 98 370
72 2 98 372
73 2 98 374
74 2 98 375
75 2 98 379
76 2 98 380
77 2 98 381
78 2 98 382
79 2 98 388
80 2 98 390
81 2 98 394
82 2 98 396
83 2 98 398
84 2 98 400
85 2 98 404
86 2 98 405
87 2 98 407
88 2 98 409
89 1 99 415
90 1 99 416
91 1 99 418
92 1 99 420
93 1 99 421
94 1 99 423
95 1 99 424
96 1 99 426
97 1 99 429
98 1 99 431
99 1 99 436
0 100 0 0
1 94 6 16
2 87 13 40
3 85 15 51
4 76 24 70
5 76 24 75
6 75 25 78
7 75 25 81
8 75 25 84
9 74 26 94
10 71 29 104
11 69 31 112
12 68 32 120
13 64 36 139
14 63 37 143
15 61 39 147
16 19 81 158
17 16 84 175
18 16 84 177
19 16 84 178
20 16 84 181
21 16 84 185
22 16 84 193
23 16 84 194
24 15 85 199
25 1 99 214
26 1 99 217
27 1 99 220
28 1 99 226
29 1 99 229
30 1 99 232
31 1 99 234
32 1 99 235
33 1 99 239
34 1 99 242
35 1 99 243
36 1 99 245
37 1 99 250
38 1 99 251
39 1 99 252
40 1 99 255
41 1 99 256
42 1 99 262
43 1 99 268
44 1 99 274
45 1 99 280
46 1 99 281
47 1 99 282
48 1 99 288
49 1 99 289
50 1 99 293
51 1 99 294
52 1 99 301
53 1 99 303
54 1 99 307
55 1 99 308
56 1 99 310
57 1 99 311
58 1 99 313
59 1 99 317
60 1 99 323
61 1 99 324
62 1 99 328
63 1 99 331
64 1 99 332
65 1 99 334
66 1 99 337
67 1 99 342
68 1 99 344
69 1 99 346
70 1 99 348
71 1 99 350
72 1 99 352
73 1 99 354
74 1 99 356
75 1 99 360
76 1 99 362
77 1 99 366
78 1 99 368
79 1 99 370
80 1 99 371
81 1 99 374
82 1 99 377
83 1 99 383
84 1 99 384
85 1 99 387
86 1 99 390
87 1 99 394
88 1 99 396
89 1 99 397
90 1 99 399
91 1 99 401
92 1 99 403
93 1 99 405
94 1 99 408
95 1 99 410
96 1 99 411
97 1 99 414
98 1 99 417
99 1 99 418
0 100 0 0
1 99 1 6
2 91 9 29
3 90 10 48
4 86 14 60
5 85 15 65
6 85 15 68
7 82 18 85
8 80 20 97
9 13 87 116
10 13 87 129
11 13 87 130
12 13 87 131
13 13 87 141
14 13 87 149
15 13 87 162
16 13 87 163
17 13 87 165
18 13 87 170
19 13 87 171
20 13 87 176
21 13 87 181
22 9 91 190
23 9 91 191
24 9 91 193
25 9 91 196
26 9 91 199
27 9 91 201
28 9 91 206
29 9 91 210
30 2 98 224
31 2 98 227
32 2 98 239
33 2 98 240
34 2 98 243
35 2 98 244
36 2 98 245
37 2 98 254
38 2 98 257
39 2 98 259
40 2 98 260
41 2 98 262
42 2 98 265
43 2 98 270
44 2 98 276
45 2 98 281
46 2 98 284
47 2 98 294
48 2 98 300
49 2 98 304
50 2 98 309
51 1 99 312
52 1 99 317
53 1 99 326
54 1 99 328
55 1 99 331
56 1 99 337
57 1 99 339
58 1 99 340
59 1 99 341
60 1 99 345
61 1 99 346
62 1 99 349
63 1 99 353
64 1 99 358
65 1 99 360
66 1 99 363
67 1 99 365
68 1 99 367
69 1 99 369
70 1 99 370
71 1 99 371
72 1 99 374
73 1 99 375
74 1 99 377
75 1 99 380
76 1 99 381
77 1 99 383
78 1 99 386
79 1 99 389
80 1 99 392
81 1 99 393
82 1 99 394
83 1 99 395
84 1 99 397
85 1 99 400
86 1 99 401
87 1 99 402
88 1 99 408
89 1 99 415
90 1 99 418
91 1 99 419
92 1 99 421
93 1 99 423
94 1 99 427
95 1 99 430
96 1 99 433
97 1 99 438
98 1 99 440
99 1 99 443
0 100 0 0
1 95 5 18
2 94 6 26
3 93 7 33
4 91 9 36
5 90 10 38
6 86 14 53
7 84 16 61
8 83 17 70
9 81 19 76
10 75 25 94
11 74 26 107
12 72 28 117
13 72 28 118
14 72 28 119
15 71 29 124
16 70 30 128
17 69 31 130
18 68 32 134
19 67 33 138
20 66 34 140
21 64 36 149
22 63 37 152
23 62 38 154
24 60 40 160
25 60 40 162
26 59 41 169
27 24 76 184
28 1 99 194
29 1 99 196
30 1 99 197
31 1 99 205
32 1 99 207
33 1 99 209
34 1 99 213
35 1 99 215
36 1 99 219
37 1 99 226
38 1 99 231
39 1 99 237
40 1 99 246
41 1 99 253
42 1 99 257
43 1 99 259
44 1 99 266
45 1 99 270
46 1 99 276
47 1 99 285
48 1 99 288
49 1 99 292
50 1 99 295
51 1 99 296
52 1 99 300
53 1 99 302
54 1 99 304
55 1 99 305
56 1 99 313
57 1 99 314
58 1 99 317
59 1 99 321
60 1 99 323
61 1 99 325
62 1 99 327
63 1 99 333
64 1 99 338
65 1 99 342
66 1 99 343
67 1 99 344
68 1 99 345
69 1 99 349
70 1 99 351
71 1 99 352
72 1 99 356
73 1 99 360
74 1 99 366
75 1 99 368
76 1 99 369
77 1 99 370
78 1 99 371
79 1 99 373
80 1 99 375
81 1 99 379
82 1 99 382
83 1 99 387
84 1 99 388
85 1 99 391
86 1 99 392
87 1 99 393
88 1 99 394
89 1 99 395
90 1 99 396
91 1 99 398
92 1 99 399
93 1 99 401
94 1 99 408
95 1 99 412
96 1 99 413
97 1 99 414
98 1 99 415
99 1 99 418
0 100 0 0
1 100 0 12
2 3 97 48
3 3 97 60
4 3 97 69
5 3 97 75
6 3 97 82
7 3 97 93
8 3 97 101
9 3 97 111
10 3 97 118
11 3 97 131
12 3 97 136
13 3 97 141
14 3 97 152
15 3 97 155
16 3 97 158
17 3 97 159
18 3 97 165
19 3 97 167
20 3 97 173
21 3 97 174
22 3 97 183
23 3 97 188
24 3 97 190
25 3 97 194
26 3 97 197
27 3 97 200
28 3 97 203
29 3 97 207
30 3 97 214
31 3 97 219
32 3 97 229
33 3 97 231
34 3 97 236
35 3 97 242
36 3 97 246
37 3 97 247
38 3 97 249
39 1 99 254
40 1 99 256
41 1 99 258
42 1 99 262
43 1 99 265
44 1 99 267
45 1 99 268
46 1 99 269
47 1 99 270
48 1 99 273
49 1 99 274
50 1 99 275
51 1 99 276
52 1 99 280
53 1 99 282
54 1 99 283
55 1 99 285
56 1 99 287
57 1 99 289
58 1 99 290
59 1 99 295
60 1 99 296
61 1 99 299
62 1 99 301
63 1 99 302
64 1 99 303
65 1 99 307
66 1 99 311
67 1 99 313
68 1 99 317
69 1 99 322
70 1 99 323
71 1 99 325
72 1 99 327
73 1 99 328
74 1 99 330
75 1 99 335
76 1 99 336
77 1 99 342
78 1 99 346
79 1 99 349
80 1 99 351
81 1 99 353
82 1 99 355
83 1 99 356
84 1 99 357
85 1 99 361
86 1 99 365
87 1 99 367
88 1 99 369
89 1 99 371
90 1 99 372
91 1 99 374
92 1 99 377
93 1 99 378
94 1 99 380
95 1 99 381
96 1 99 386
97 1 99 389
98 1 99 390
99 1 99 392
0 100 0 0
1 91 9 12
2 70 30 37
3 57 43 59
4 57 43 70
5 57 43 79
6 51 49 89
7 51 49 90
8 51 49 93
9 48 52 104
10 48 52 108
11 48 52 111
12 48 52 115
13 48 52 116
14 45 55 124
15 45 55 129
16 43 57 141
17 43 57 144
18 39 61 155
19 39 61 158
20 39 61 159
21 37 63 163
22 37 63 168
23 35 65 176
24 33 67 186
25 33 67 189
26 32 68 192
27 29 71 207
28 29 71 216
29 28 72 219
30 27 73 223
31 10 90 237
32 10 90 239
33 10 90 242
34 10 90 247
35 10 90 248
36 10 90 249
37 9 91 255
38 9 91 263
39 9 91 265
40 9 91 266
41 1 99 277
42 1 99 279
43 1 99 280
44 1 99 285
45 1 99 289
46 1 99 291
47 1 99 294
48 1 99 295
49 1 99 297
50 1 99 305
51 1 99 308
52 1 99 310
53 1 99 312
54 1 99 313
55 1 99 315
56 1 99 317
57 1 99 319
58 1 99 320
59 1 99 325
60 1 99 326
61 1 99 327
62 1 99 331
63 1 99 335
64 1 99 337
65 1 99 338
66 1 99 341
67 1 99 342
68 1 99 345
69 1 99 347
70 1 99 349
71 1 99 353
72 1 99 354
73 1 99 357
74 1 99 359
75 1 99 364
76 1 99 365
77 1 99 369
78 1 99 372
79 1 99 375
80 1 99 377
81 1 99 379
82 1 99 381
83 1 99 382
84 1 99 385
85 1 99 389
86 1 99 390
87 1 99 391
88 1 99 393
89 1 99 395
90 1 99 397
91 1 99 399
92 1 99 403
93 1 99 404
94 1 99 406
95 1 99 410
96 1 99 413
97 1 99 415
98 1 99 417
99 1 99 418
0 100 0 0
1 94 6 10
2 92 8 18
3 88 12 27
4 88 12 29
5 75 25 51
6 66 34 75
7 66 34 79
8 64 36 89
9 64 36 91
10 64 36 94
11 58 42 109
12 55 45 116
13 51 49 123
14 51 49 130
15 50 50 132
16 50 50 135
17 1 99 143
18 1 99 144
19 1 99 146
20 1 99 152
21 1 99 163
22 1 99 164
23 1 99 171
24 1 99 173
25 1 99 174
26 1 99 181
27 1 99 189
28 1 99 190
29 1 99 193
30 1 99 198
31 1 99 200
32 1 99 205
33 1 99 209
34 1 99 213
35 1 99 214
36 1 99 217
37 1 99 219
38 1 99 220
39 1 99 222
40 1 99 223
41 1 99 230
42 1 99 233
43 1 99 238
44 1 99 246
45 1 99 250
46 1 99 253
47 1 99 257
48 1 99 258
49 1 99 261
50 1 99 263
51 1 99 268
52 1 99 272
53 1 99 275
54 1 99 281
55 1 99 284
56 1 99 292
57 1 99 293
58 1 99 299
59 1 99 306
60 1 99 307
61 1 99 310
62 1 99 312
63 1 99 313
64 1 99 318
65 1 99 321
66 1 99 325
67 1 99 329
68 1 99 330
69 1 99 332
70 1 99 335
71 1 99 338
72 1 99 339
73 1 99 340
74 1 99 342
75 1 99 345
76 1 99 349
77 1 99 354
78 1 99 359
79 1 99 361
80 1 99 366
81 1 99 367
82 1 99 368
83 1 99 371
84 1 99 374
85 1 99 376
86 1 99 379
87 1 99 380
88 1 99 381
89 1 99 382
90 1 99 384
91 1 99 385
92 1 99 388
93 1 99 389
94 1 99 393
95 1 99 396
96 1 99 400
97 1 99 403
98 1 99 407
99 1 99 409
0 100 0 0
1 90 10 11
2 90 10 17
3 79 21 41
4 72 28 59
5 69 31 76
6 67 33 86
7 65 35 94
8 61 39 107
9 61 39 111
10 59 41 120
11 57 43 127
12 55 45 132
13 55 45 134
14 51 49 139
15 50 50 141
16 50 50 143
17 50 50 145
18 50 50 150
19 49 51 154
20 49 51 158
21 44 56 165
22 44 56 168
23 30 70 176
24 29 71 179
25 29 71 182
26 29 71 186
27 28 72 192
28 28 72 195
29 26 74 204
30 26 74 207
31 25 75 212
32 25 75 214
33 25 75 219
34 24 76 224
35 24 76 230
36 23 77 232
37 22 78 235
38 22 78 236
39 22 78 240
40 22 78 243
41 18 82 247
42 18 82 250
43 15 85 256
44 15 85 258
45 15 85 260
46 15 85 263
47 15 85 266
48 15 85 270
49 10 90 278
50 9 91 282
51 9 91 283
52 9 91 284
53 9 91 285
54 9 91 288
55 9 91 290
56 6 94 298
57 6 94 302
58 6 94 303
59 6 94 304
60 6 94 305
61 6 94 310
62 6 94 312
63 6 94 315
64 6 94 319
65 6 94 321
66 6 94 324
67 6 94 327
68 6 94 329
69 4 96 333
70 4 96 336
71 4 96 344
72 4 96 349
73 4 96 352
74 4 96 356
75 4 96 358
76 4 96 362
77 4 96 364
78 4 96 366
79 4 96 367
80 4 96 369
81 4 96 371
82 4 96 372
83 4 96 377
84 3 97 379
85 3 97 381
86 3 97 385
87 3 97 389
88 3 97 390
89 3 97 392
90 3 97 396
91 1 99 402
92 1 99 405
93 1 99 408
94 1 99 410
95 1 99 413
96 1 99 417
97 1 99 418
98 1 99 420
99 1 99 422
0 100 0 0
1 96 4 18
2 79 21 37
3 74 26 46
4 72 28 50
5 72 28 58
6 72 28 61
7 72 28 62
8 72 28 64
9 60 40 78
10 60 40 79
11 55 45 85
12 55 45 88
13 55 45 91
14 50 50 96
15 41 59 114
16 37 63 125
17 32 68 134
18 32 68 139
19 32 68 144
20 31 69 149
21 29 71 152
22 29 71 156
23 1 99 162
24 1 99 163
25 1 99 164
26 1 99 165
27 1 99 179
28 1 99 182
29 1 99 189
30 1 99 195
31 1 99 201
32 1 99 206
33 1 99 213
34 1 99 219
35 1 99 221
36 1 99 227
37 1 99 228
38 1 99 229
39 1 99 231
40 1 99 234
41 1 99 236
42 1 99 243
43 1 99 248
44 1 99 249
45 1 99 251
46 1 99 258
47 1 99 259
48 1 99 261
49 1 99 262
