0 100 0 0
1 93 7 11
2 81 19 51
3 81 19 54
4 81 19 55
5 11 89 63
6 11 89 65
7 11 89 82
8 11 89 93
9 11 89 94
10 11 89 98
11 11 89 111
12 11 89 113
13 11 89 114
14 11 89 120
15 11 89 125
16 11 89 127
17 11 89 133
18 11 89 142
19 11 89 147
20 11 89 149
21 11 89 155
22 11 89 160
23 11 89 164
24 11 89 170
25 11 89 175
26 11 89 178
27 11 89 180
28 11 89 185
29 11 89 191
30 11 89 198
31 11 89 206
32 11 89 207
33 11 89 209
34 11 89 217
35 11 89 218
36 11 89 222
37 11 89 223
38 11 89 224
39 11 89 228
40 11 89 230
41 11 89 238
42 11 89 240
43 11 89 242
44 11 89 243
45 11 89 254
46 11 89 256
47 10 90 259
48 10 90 265
49 10 90 266
50 10 90 267
51 10 90 269
52 10 90 276
53 10 90 283
54 4 96 291
55 4 96 297
56 4 96 298
57 4 96 304
58 4 96 310
59 4 96 312
60 4 96 313
61 4 96 316
62 4 96 317
63 4 96 319
64 4 96 321
65 4 96 326
66 4 96 331
67 4 96 332
68 4 96 333
69 4 96 336
70 2 98 340
71 2 98 347
72 2 98 348
73 2 98 349
74 2 98 351
75 2 98 354
76 2 98 356
77 2 98 358
78 2 98 361
79 2 98 362
80 2 98 363
81 2 98 364
82 2 98 366
83 2 98 369
84 2 98 372
85 2 98 374
86 1 99 378
87 1 99 381
88 1 99 383
89 1 99 385
90 1 99 387
91 1 99 388
92 1 99 393
93 1 99 396
94 1 99 400
95 1 99 401
96 1 99 403
97 1 99 407
98 1 99 409
99 1 99 413
0 100 0 0
1 98 2 8
2 97 3 10
3 86 14 28
4 71 29 44
5 53 47 62
6 53 47 63
7 47 53 72
8 46 54 79
9 46 54 86
10 35 65 102
11 33 67 105
12 33 67 111
13 33 67 112
14 33 67 116
15 33 67 117
16 33 67 123
17 32 68 134
18 1 99 140
19 1 99 146
20 1 99 147
21 1 99 148
22 1 99 149
23 1 99 152
24 1 99 171
25 1 99 181
26 1 99 184
27 1 99 191
28 1 99 193
29 1 99 199
30 1 99 206
31 1 99 210
32 1 99 212
33 1 99 215
34 1 99 235
35 1 99 240
36 1 99 249
37 1 99 251
38 1 99 256
39 1 99 264
40 1 99 265
41 1 99 267
42 1 99 272
43 1 99 274
44 1 99 276
45 1 99 277
46 1 99 278
47 1 99 281
48 1 99 283
49 1 99 285
50 1 99 288
51 1 99 289
52 1 99 295
53 1 99 298
54 1 99 301
55 1 99 302
56 1 99 306
57 1 99 307
58 1 99 308
59 1 99 314
60 1 99 316
61 1 99 317
62 1 99 318
63 1 99 325
64 1 99 330
65 1 99 332
66 1 99 333
67 1 99 337
68 1 99 341
69 1 99 345
70 1 99 348
71 1 99 353
72 1 99 354
73 1 99 355
74 1 99 358
75 1 99 359
76 1 99 360
77 1 99 362
78 1 99 365
79 1 99 370
80 1 99 373
81 1 99 378
82 1 99 379
83 1 99 380
84 1 99 383
85 1 99 385
86 1 99 390
87 1 99 391
88 1 99 393
89 1 99 394
90 1 99 395
91 1 99 396
92 1 99 399
93 1 99 403
94 1 99 406
95 1 99 407
96 1 99 408
97 1 99 412
98 1 99 413
99 1 99 415
0 100 0 0
1 100 0 7
2 57 43 37
3 17 83 68
4 17 83 84
5 17 83 97
6 7 93 114
7 7 93 120
8 7 93 127
9 7 93 143
10 7 93 150
11 7 93 151
12 7 93 172
13 7 93 173
14 7 93 177
15 7 93 181
16 7 93 188
17 7 93 189
18 7 93 191
19 5 95 198
20 5 95 199
21 5 95 202
22 5 95 205
23 5 95 208
24 5 95 213
25 5 95 220
26 4 96 224
27 4 96 228
28 4 96 232
29 4 96 239
30 4 96 244
31 4 96 249
32 4 96 251
33 4 96 259
34 4 96 264
35 4 96 269
36 4 96 275
37 4 96 280
38 4 96 289
39 4 96 290
40 4 96 291
41 4 96 295
42 4 96 298
43 4 96 301
44 4 96 315
45 4 96 316
46 4 96 319
47 4 96 320
48 4 96 323
49 4 96 327
50 4 96 329
51 4 96 335
52 3 97 338
53 3 97 340
54 3 97 346
55 3 97 348
56 2 98 358
57 2 98 361
58 2 98 364
59 2 98 366
60 2 98 369
61 2 98 372
62 2 98 378
63 2 98 380
64 2 98 385
65 2 98 390
66 2 98 391
67 2 98 394
68 2 98 395
69 2 98 398
70 2 98 400
71 2 98 403
72 2 98 405
73 2 98 407
74 2 98 408
75 2 98 419
76 2 98 423
77 2 98 427
78 2 98 428
79 2 98 433
80 2 98 436
81 2 98 441
82 2 98 443
83 2 98 445
84 2 98 446
85 2 98 448
86 2 98 450
87 1 99 455
88 1 99 459
89 1 99 462
90 1 99 465
91 1 99 469
92 1 99 471
93 1 99 474
94 1 99 475
95 1 99 479
96 1 99 481
97 1 99 484
98 1 99 485
99 1 99 488
0 100 0 0
1 99 1 2
2 39 61 36
3 10 90 65
4 10 90 68
5 10 90 70
6 10 90 76
7 10 90 83
8 10 90 85
9 8 92 89
10 8 92 103
11 8 92 118
12 8 92 127
13 8 92 130
14 8 92 139
15 8 92 144
16 8 92 155
17 8 92 159
18 8 92 163
19 8 92 164
20 4 96 171
21 4 96 175
22 4 96 179
23 4 96 186
24 4 96 191
25 4 96 195
26 4 96 198
27 3 97 207
28 3 97 208
29 3 97 210
30 3 97 216
31 3 97 226
32 3 97 227
33 3 97 234
34 3 97 235
35 3 97 236
36 3 97 249
37 3 97 254
38 3 97 256
39 3 97 259
40 3 97 261
41 3 97 265
42 3 97 270
43 3 97 274
44 3 97 279
45 3 97 281
46 1 99 288
47 1 99 289
48 1 99 293
49 1 99 301
50 1 99 308
51 1 99 311
52 1 99 315
53 1 99 317
54 1 99 321
55 1 99 322
56 1 99 323
57 1 99 325
58 1 99 326
59 1 99 331
60 1 99 336
61 1 99 338
62 1 99 340
63 1 99 341
64 1 99 342
65 1 99 344
66 1 99 348
67 1 99 352
68 1 99 354
69 1 99 355
70 1 99 357
71 1 99 361
72 1 99 364
73 1 99 366
74 1 99 369
75 1 99 370
76 1 99 373
77 1 99 374
78 1 99 377
79 1 99 378
80 1 99 382
81 1 99 386
82 1 99 389
83 1 99 393
84 1 99 395
85 1 99 396
86 1 99 399
87 1 99 401
88 1 99 405
89 1 99 409
90 1 99 412
91 1 99 414
92 1 99 416
93 1 99 417
94 1 99 419
95 1 99 421
96 1 99 422
97 1 99 425
98 1 99 428
99 1 99 431
0 100 0 0
1 85 15 33
2 84 16 41
3 75 25 67
4 71 29 78
5 69 31 81
6 64 36 96
7 63 37 98
8 60 40 106
9 58 42 117
10 49 51 123
11 49 51 127
12 4 96 138
13 4 96 141
14 4 96 150
15 4 96 154
16 4 96 158
17 4 96 162
18 4 96 171
19 4 96 173
20 4 96 178
21 2 98 183
22 2 98 186
23 2 98 187
24 2 98 190
25 2 98 194
26 2 98 196
27 2 98 199
28 2 98 202
29 2 98 212
30 2 98 218
31 2 98 220
32 2 98 228
33 2 98 230
34 2 98 231
35 2 98 237
36 2 98 240
37 2 98 243
38 2 98 246
39 2 98 253
40 2 98 258
41 2 98 260
42 2 98 266
43 2 98 270
44 2 98 271
45 2 98 279
46 2 98 281
47 2 98 282
48 2 98 286
49 2 98 292
50 2 98 293
51 2 98 294
52 2 98 299
53 2 98 302
54 2 98 303
55 2 98 304
56 2 98 307
57 2 98 311
58 2 98 312
59 2 98 315
60 2 98 321
61 2 98 325
62 2 98 335
63 2 98 339
64 2 98 341
65 2 98 347
66 2 98 348
67 2 98 350
68 2 98 353
69 2 98 355
70 2 98 357
71 2 98 363
72 2 98 366
73 2 98 368
74 2 98 371
75 2 98 372
76 2 98 373
77 2 98 375
78 2 98 376
79 2 98 377
80 2 98 378
81 2 98 380
82 2 98 381
83 2 98 384
84 2 98 386
85 2 98 387
86 2 98 391
87 2 98 394
88 2 98 397
89 2 98 399
90 2 98 401
91 2 98 402
92 2 98 404
93 2 98 405
94 2 98 407
95 1 99 410
96 1 99 411
97 1 99 413
98 1 99 415
99 1 99 417
0 100 0 0
1 96 4 15
2 93 7 38
3 92 8 45
4 90 10 48
5 89 11 61
6 88 12 68
7 2 98 77
8 2 98 95
9 2 98 107
10 2 98 113
11 2 98 122
12 2 98 137
13 2 98 139
14 2 98 142
15 2 98 151
16 2 98 163
17 2 98 173
18 2 98 184
19 2 98 186
20 2 98 189
21 2 98 197
22 2 98 201
23 2 98 206
24 2 98 211
25 2 98 213
26 2 98 225
27 2 98 231
28 2 98 237
29 2 98 243
30 2 98 247
31 2 98 256
32 2 98 264
33 2 98 267
34 2 98 268
35 2 98 270
36 2 98 272
37 2 98 274
38 2 98 275
39 2 98 281
40 2 98 283
41 2 98 289
42 2 98 297
43 2 98 301
44 2 98 303
45 2 98 307
46 2 98 312
47 2 98 315
48 2 98 317
49 2 98 323
50 2 98 324
51 2 98 327
52 2 98 331
53 2 98 332
54 2 98 336
55 2 98 337
56 2 98 341
57 2 98 344
58 2 98 346
59 2 98 348
60 2 98 351
61 2 98 353
62 2 98 359
63 2 98 363
64 2 98 364
65 2 98 367
66 2 98 368
67 2 98 372
68 2 98 373
69 2 98 375
70 2 98 378
71 2 98 381
72 2 98 382
73 2 98 383
74 2 98 387
75 2 98 390
76 2 98 392
77 2 98 393
78 2 98 398
79 2 98 399
80 2 98 403
81 2 98 404
82 2 98 407
83 2 98 408
84 2 98 413
85 2 98 415
86 2 98 419
87 2 98 421
88 2 98 422
89 2 98 423
90 2 98 424
91 2 98 425
92 2 98 428
93 1 99 430
94 1 99 431
95 1 99 435
96 1 99 436
97 1 99 437
98 1 99 438
99 1 99 440
0 100 0 0
1 98 2 8
2 92 8 25
3 92 8 27
4 91 9 31
5 89 11 41
6 88 12 44
7 87 13 49
8 87 13 50
9 18 82 71
10 18 82 75
11 18 82 77
12 18 82 78
13 18 82 85
14 18 82 97
15 18 82 111
16 4 96 122
17 4 96 124
18 4 96 126
19 4 96 131
20 4 96 141
21 4 96 143
22 4 96 153
23 4 96 154
24 4 96 158
25 4 96 166
26 4 96 171
27 4 96 179
28 4 96 186
29 4 96 187
30 4 96 189
31 3 97 194
32 3 97 196
33 3 97 197
34 3 97 200
35 1 99 206
36 1 99 207
37 1 99 213
38 1 99 217
39 1 99 228
40 1 99 233
41 1 99 237
42 1 99 243
43 1 99 250
44 1 99 253
45 1 99 259
46 1 99 260
47 1 99 263
48 1 99 264
49 1 99 275
50 1 99 280
51 1 99 281
52 1 99 283
53 1 99 284
54 1 99 290
55 1 99 295
56 1 99 301
57 1 99 302
58 1 99 303
59 1 99 309
60 1 99 310
61 1 99 314
62 1 99 318
63 1 99 323
64 1 99 328
65 1 99 340
66 1 99 341
67 1 99 345
68 1 99 352
69 1 99 356
70 1 99 358
71 1 99 361
72 1 99 365
73 1 99 369
74 1 99 372
75 1 99 374
76 1 99 378
77 1 99 380
78 1 99 382
79 1 99 388
80 1 99 394
81 1 99 397
82 1 99 399
83 1 99 402
84 1 99 405
85 1 99 407
86 1 99 408
87 1 99 412
88 1 99 413
89 1 99 417
90 1 99 418
91 1 99 420
92 1 99 424
93 1 99 426
94 1 99 428
95 1 99 429
96 1 99 432
97 1 99 434
98 1 99 436
99 1 99 439
0 100 0 0
1 98 2 9
2 96 4 15
3 92 8 40
4 92 8 41
5 90 10 51
6 4 96 65
7 4 96 73
8 4 96 80
9 4 96 89
10 4 96 91
11 4 96 101
12 4 96 114
13 2 98 118
14 2 98 126
15 2 98 129
16 2 98 137
17 2 98 140
18 2 98 143
19 2 98 152
20 2 98 166
21 2 98 168
22 2 98 171
23 2 98 179
24 2 98 183
25 2 98 197
26 2 98 200
27 2 98 203
28 2 98 207
29 2 98 213
30 2 98 228
31 2 98 229
32 2 98 230
33 2 98 235
34 2 98 238
35 2 98 240
36 2 98 243
37 2 98 246
38 2 98 252
39 2 98 253
40 2 98 254
41 2 98 259
42 2 98 262
43 2 98 265
44 2 98 272
45 2 98 275
46 2 98 278
47 2 98 279
48 2 98 283
49 2 98 284
50 2 98 285
51 2 98 291
52 2 98 294
53 2 98 297
54 2 98 299
55 2 98 301
56 2 98 306
57 2 98 309
58 2 98 314
59 2 98 315
60 2 98 321
61 2 98 324
62 2 98 330
63 2 98 331
64 2 98 334
65 1 99 342
66 1 99 344
67 1 99 345
68 1 99 348
69 1 99 356
70 1 99 358
71 1 99 361
72 1 99 366
73 1 99 371
74 1 99 372
75 1 99 375
76 1 99 376
77 1 99 382
78 1 99 387
79 1 99 391
80 1 99 395
81 1 99 398
82 1 99 400
83 1 99 403
84 1 99 404
85 1 99 407
86 1 99 410
87 1 99 413
88 1 99 418
89 1 99 423
90 1 99 424
91 1 99 426
92 1 99 431
93 1 99 433
94 1 99 436
95 1 99 440
96 1 99 441
97 1 99 442
98 1 99 448
99 1 99 450
0 100 0 0
1 96 4 17
2 96 4 18
3 82 18 33
4 62 38 59
5 62 38 60
6 46 54 75
7 46 54 85
8 43 57 93
9 39 61 101
10 39 61 117
11 39 61 128
12 37 63 136
13 36 64 138
14 36 64 139
15 36 64 145
16 36 64 148
17 34 66 153
18 32 68 163
19 32 68 165
20 31 69 176
21 31 69 183
22 30 70 187
23 30 70 188
24 30 70 189
25 26 74 199
26 26 74 200
27 26 74 205
28 26 74 212
29 22 78 226
30 22 78 227
31 22 78 230
32 21 79 239
33 20 80 245
34 20 80 249
35 19 81 251
36 18 82 259
37 18 82 261
38 18 82 262
39 17 83 269
40 17 83 270
41 1 99 282
42 1 99 285
43 1 99 286
44 1 99 289
45 1 99 293
46 1 99 296
47 1 99 297
48 1 99 304
49 1 99 306
50 1 99 311
51 1 99 315
52 1 99 319
53 1 99 322
54 1 99 325
55 1 99 327
56 1 99 328
57 1 99 329
58 1 99 330
59 1 99 334
60 1 99 341
61 1 99 345
62 1 99 347
63 1 99 349
64 1 99 351
65 1 99 353
66 1 99 354
67 1 99 358
68 1 99 363
69 1 99 366
70 1 99 368
71 1 99 374
72 1 99 376
73 1 99 377
74 1 99 381
75 1 99 386
76 1 99 389
77 1 99 391
78 1 99 397
79 1 99 402
80 1 99 403
81 1 99 404
82 1 99 406
83 1 99 408
84 1 99 409
85 1 99 412
86 1 99 415
87 1 99 419
88 1 99 426
89 1 99 427
90 1 99 430
91 1 99 432
92 1 99 433
93 1 99 436
94 1 99 438
95 1 99 439
96 1 99 442
97 1 99 443
98 1 99 447
99 1 99 449
0 100 0 0
1 93 7 5
2 82 18 19
3 80 20 35
4 73 27 47
5 73 27 53
6 70 30 68
7 70 30 70
8 70 30 71
9 69 31 76
10 68 32 78
11 68 32 86
12 8 92 102
13 8 92 109
14 8 92 119
15 8 92 120
16 8 92 138
17 8 92 141
18 8 92 145
19 8 92 146
20 8 92 147
21 8 92 154
22 8 92 158
23 8 92 164
24 8 92 166
25 3 97 174
26 3 97 176
27 3 97 180
28 3 97 181
29 3 97 190
30 3 97 197
31 3 97 203
32 3 97 204
33 3 97 205
34 3 97 207
35 3 97 208
36 3 97 209
37 3 97 213
38 3 97 217
39 3 97 219
40 3 97 220
41 3 97 222
42 3 97 226
43 3 97 227
44 3 97 230
45 3 97 236
46 3 97 240
47 2 98 242
48 2 98 244
49 2 98 249
50 2 98 251
51 2 98 252
52 2 98 256
53 2 98 262
54 2 98 267
55 2 98 270
56 2 98 272
57 2 98 274
58 2 98 276
59 2 98 277
60 2 98 278
61 2 98 280
62 2 98 282
63 1 99 286
64 1 99 288
65 1 99 293
66 1 99 298
67 1 99 299
68 1 99 302
69 1 99 304
70 1 99 305
71 1 99 306
72 1 99 308
73 1 99 310
74 1 99 312
75 1 99 313
76 1 99 314
77 1 99 317
78 1 99 318
79 1 99 320
80 1 99 322
81 1 99 326
82 1 99 327
83 1 99 332
84 1 99 335
85 1 99 336
86 1 99 340
87 1 99 341
88 1 99 342
89 1 99 343
90 1 99 348
91 1 99 350
92 1 99 351
93 1 99 353
94 1 99 355
95 1 99 358
96 1 99 360
97 1 99 364
98 1 99 365
99 1 99 369
0 100 0 0
1 85 15 35
2 81 19 41
3 77 23 53
4 76 24 61
5 1 99 70
6 1 99 75
7 1 99 88
8 1 99 93
9 1 99 112
10 1 99 127
11 1 99 130
12 1 99 132
13 1 99 137
14 1 99 143
15 1 99 150
16 1 99 160
17 1 99 168
18 1 99 169
19 1 99 173
20 1 99 179
21 1 99 181
22 1 99 184
23 1 99 186
24 1 99 195
25 1 99 198
26 1 99 202
27 1 99 207
28 1 99 213
29 1 99 219
30 1 99 224
31 1 99 228
32 1 99 234
33 1 99 237
34 1 99 238
35 1 99 249
36 1 99 255
37 1 99 257
38 1 99 258
39 1 99 259
40 1 99 260
41 1 99 262
42 1 99 263
43 1 99 267
44 1 99 269
45 1 99 274
46 1 99 278
47 1 99 280
48 1 99 281
49 1 99 282
50 1 99 287
51 1 99 289
52 1 99 291
53 1 99 296
54 1 99 297
55 1 99 302
56 1 99 303
57 1 99 309
58 1 99 310
59 1 99 312
60 1 99 317
61 1 99 318
62 1 99 321
63 1 99 323
64 1 99 324
65 1 99 325
66 1 99 326
67 1 99 333
68 1 99 336
69 1 99 339
70 1 99 340
71 1 99 342
72 1 99 344
73 1 99 346
74 1 99 348
75 1 99 349
76 1 99 357
77 1 99 361
78 1 99 363
79 1 99 364
80 1 99 367
81 1 99 371
82 1 99 372
83 1 99 374
84 1 99 376
85 1 99 377
86 1 99 378
87 1 99 380
88 1 99 383
89 1 99 384
90 1 99 386
91 1 99 388
92 1 99 391
93 1 99 392
94 1 99 393
95 1 99 394
96 1 99 397
97 1 99 400
98 1 99 403
99 1 99 407
0 100 0 0
1 69 31 21
2 56 44 35
3 51 49 48
4 51 49 56
5 36 64 87
6 34 66 93
7 34 66 95
8 28 72 109
9 28 72 117
10 28 72 122
11 28 72 123
12 25 75 131
13 25 75 134
14 25 75 140
15 25 75 142
16 24 76 146
17 24 76 147
18 24 76 148
19 24 76 150
20 21 79 164
21 21 79 177
22 21 79 184
23 21 79 193
24 21 79 195
25 21 79 199
26 21 79 208
27 21 79 210
28 21 79 213
29 21 79 216
30 21 79 217
31 21 79 219
32 21 79 221
33 1 99 228
34 1 99 236
35 1 99 242
36 1 99 243
37 1 99 244
38 1 99 247
39 1 99 251
40 1 99 252
41 1 99 254
42 1 99 255
43 1 99 267
44 1 99 268
45 1 99 272
46 1 99 273
47 1 99 278
48 1 99 282
49 1 99 290
50 1 99 292
51 1 99 294
52 1 99 297
53 1 99 301
54 1 99 307
55 1 99 311
56 1 99 315
57 1 99 318
58 1 99 321
59 1 99 324
60 1 99 327
61 1 99 329
62 1 99 330
63 1 99 331
64 1 99 336
65 1 99 338
66 1 99 341
67 1 99 343
68 1 99 346
69 1 99 351
70 1 99 354
71 1 99 355
72 1 99 357
73 1 99 358
74 1 99 359
75 1 99 363
76 1 99 366
77 1 99 368
78 1 99 372
79 1 99 373
80 1 99 376
81 1 99 379
82 1 99 381
83 1 99 383
84 1 99 384
85 1 99 386
86 1 99 387
87 1 99 388
88 1 99 389
89 1 99 390
90 1 99 393
91 1 99 396
92 1 99 398
93 1 99 399
94 1 99 400
95 1 99 402
96 1 99 403
97 1 99 406
98 1 99 408
99 1 99 409
0 100 0 0
1 99 1 15
2 98 2 22
3 92 8 42
4 90 10 49
5 88 12 60
6 20 80 76
7 15 85 93
8 15 85 102
9 15 85 107
10 15 85 121
11 15 85 124
12 15 85 126
13 15 85 127
14 15 85 138
15 9 91 145
16 9 91 149
17 9 91 155
18 9 91 158
19 9 91 164
20 9 91 171
21 8 92 174
22 8 92 177
23 3 97 183
24 3 97 185
25 3 97 189
26 3 97 202
27 3 97 203
28 3 97 204
29 3 97 220
30 3 97 229
31 3 97 230
32 3 97 232
33 3 97 236
34 3 97 240
35 3 97 244
36 3 97 246
37 3 97 251
38 3 97 258
39 3 97 266
40 3 97 267
41 3 97 268
42 3 97 273
43 3 97 278
44 3 97 284
45 3 97 285
46 3 97 290
47 3 97 293
48 3 97 295
49 3 97 301
50 3 97 303
51 3 97 305
52 3 97 309
53 3 97 313
54 3 97 315
55 3 97 317
56 3 97 320
57 3 97 324
58 3 97 326
59 3 97 329
60 3 97 331
61 3 97 333
62 3 97 335
63 3 97 337
64 3 97 341
65 3 97 345
66 3 97 348
67 3 97 349
68 3 97 355
69 3 97 359
70 3 97 361
71 1 99 368
72 1 99 370
73 1 99 376
74 1 99 378
75 1 99 382
76 1 99 385
77 1 99 388
78 1 99 389
79 1 99 391
80 1 99 392
81 1 99 398
82 1 99 399
83 1 99 402
84 1 99 403
85 1 99 404
86 1 99 408
87 1 99 409
88 1 99 412
89 1 99 414
90 1 99 415
91 1 99 418
92 1 99 420
93 1 99 422
94 1 99 423
95 1 99 427
96 1 99 430
97 1 99 431
98 1 99 432
99 1 99 434
0 100 0 0
1 95 5 27
2 90 10 41
3 89 11 43
4 87 13 57
5 15 85 68
6 15 85 73
7 12 88 88
8 12 88 94
9 12 88 98
10 12 88 105
11 12 88 116
12 12 88 119
13 3 97 127
14 3 97 129
15 3 97 131
16 3 97 136
17 3 97 141
18 3 97 149
19 3 97 157
20 3 97 171
21 3 97 176
22 3 97 187
23 3 97 198
24 3 97 199
25 3 97 202
26 3 97 203
27 3 97 209
28 3 97 211
29 3 97 217
30 3 97 235
31 3 97 236
32 3 97 238
33 3 97 243
34 3 97 244
35 3 97 245
36 3 97 247
37 2 98 251
38 2 98 254
39 2 98 262
40 2 98 270
41 2 98 271
42 2 98 275
43 2 98 277
44 2 98 279
45 2 98 280
46 1 99 284
47 1 99 290
48 1 99 295
49 1 99 297
50 1 99 299
51 1 99 300
52 1 99 306
53 1 99 307
54 1 99 308
55 1 99 312
56 1 99 317
57 1 99 318
58 1 99 321
59 1 99 326
60 1 99 331
61 1 99 332
62 1 99 336
63 1 99 337
64 1 99 338
65 1 99 341
66 1 99 344
67 1 99 346
68 1 99 349
69 1 99 352
70 1 99 354
71 1 99 357
72 1 99 359
73 1 99 362
74 1 99 367
75 1 99 369
76 1 99 372
77 1 99 378
78 1 99 379
79 1 99 381
80 1 99 387
81 1 99 390
82 1 99 394
83 1 99 396
84 1 99 399
85 1 99 401
86 1 99 403
87 1 99 407
88 1 99 409
89 1 99 413
90 1 99 418
91 1 99 420
92 1 99 423
93 1 99 425
94 1 99 426
95 1 99 427
96 1 99 428
97 1 99 430
98 1 99 434
99 1 99 435
0 100 0 0
1 97 3 7
2 55 45 38
3 55 45 49
4 55 45 59
5 55 45 65
6 55 45 68
7 42 58 85
8 42 58 95
9 41 59 103
10 41 59 104
11 41 59 107
12 39 61 118
13 39 61 123
14 39 61 128
15 39 61 129
16 39 61 132
17 35 65 141
18 35 65 144
19 35 65 145
20 35 65 158
21 34 66 162
22 34 66 167
23 31 69 179
24 31 69 180
25 31 69 183
26 30 70 188
27 30 70 190
28 28 72 196
29 27 73 199
30 27 73 203
31 27 73 209
32 27 73 210
33 26 74 214
34 26 74 216
35 25 75 229
36 25 75 231
37 25 75 233
38 25 75 234
39 3 97 242
40 3 97 249
41 3 97 253
42 3 97 254
43 3 97 258
44 3 97 261
45 3 97 262
46 3 97 264
47 2 98 269
48 2 98 270
49 2 98 273
50 2 98 275
51 2 98 279
52 2 98 280
53 2 98 283
54 2 98 285
55 2 98 288
56 1 99 291
57 1 99 294
58 1 99 299
59 1 99 302
60 1 99 304
61 1 99 306
62 1 99 307
63 1 99 308
64 1 99 311
65 1 99 313
66 1 99 316
67 1 99 322
68 1 99 325
69 1 99 327
70 1 99 329
71 1 99 332
72 1 99 337
73 1 99 340
74 1 99 343
75 1 99 345
76 1 99 347
77 1 99 351
78 1 99 357
79 1 99 364
80 1 99 365
81 1 99 368
82 1 99 371
83 1 99 374
84 1 99 376
85 1 99 381
86 1 99 384
87 1 99 385
88 1 99 386
89 1 99 388
90 1 99 391
91 1 99 394
92 1 99 399
93 1 99 401
94 1 99 404
95 1 99 410
96 1 99 411
97 1 99 412
98 1 99 415
99 1 99 418
0 100 0 0
1 96 4 11
2 93 7 27
3 89 11 52
4 86 14 73
5 84 16 81
6 84 16 83
7 82 18 90
8 81 19 92
9 46 54 112
10 46 54 115
11 24 76 131
12 20 80 143
13 20 80 151
14 20 80 158
15 20 80 159
16 20 80 167
17 19 81 169
18 19 81 178
19 19 81 185
20 18 82 190
21 18 82 193
22 17 83 197
23 17 83 202
24 17 83 207
25 17 83 212
26 17 83 216
27 17 83 220
28 17 83 223
29 17 83 231
30 17 83 235
31 17 83 236
32 17 83 238
33 17 83 240
34 17 83 241
35 12 88 255
36 12 88 260
37 12 88 261
38 12 88 263
39 12 88 264
40 12 88 265
41 12 88 266
42 12 88 268
43 10 90 274
44 10 90 276
45 10 90 278
46 10 90 280
47 8 92 286
48 8 92 288
49 8 92 289
50 8 92 292
51 8 92 296
52 8 92 298
53 6 94 301
54 6 94 303
55 6 94 304
56 6 94 308
57 6 94 310
58 6 94 312
59 6 94 314
60 6 94 315
61 6 94 317
62 6 94 318
63 6 94 321
64 6 94 324
65 2 98 327
66 2 98 330
67 2 98 332
68 2 98 333
69 2 98 337
70 2 98 338
71 2 98 339
72 2 98 341
73 2 98 343
74 2 98 344
75 2 98 348
76 2 98 352
77 2 98 354
78 2 98 356
79 2 98 358
80 2 98 359
81 2 98 363
82 2 98 365
83 2 98 371
84 2 98 374
85 2 98 375
86 2 98 377
87 2 98 383
88 2 98 386
89 2 98 388
90 2 98 391
91 2 98 392
92 1 99 398
93 1 99 403
94 1 99 406
95 1 99 408
96 1 99 412
97 1 99 413
98 1 99 415
99 1 99 416
0 100 0 0
1 3 97 26
2 3 97 47
3 3 97 61
4 3 97 82
5 3 97 87
6 3 97 94
7 3 97 100
8 3 97 102
9 3 97 113
10 3 97 119
11 3 97 123
12 3 97 138
13 3 97 139
14 3 97 142
15 3 97 148
16 3 97 157
17 3 97 160
18 3 97 174
19 3 97 177
20 3 97 191
21 3 97 194
22 3 97 205
23 3 97 207
24 3 97 212
25 3 97 218
26 3 97 219
27 3 97 220
28 3 97 221
29 3 97 226
30 2 98 230
31 2 98 237
32 2 98 239
33 2 98 248
34 2 98 249
35 2 98 252
36 2 98 254
37 2 98 257
38 2 98 259
39 2 98 263
40 2 98 265
41 2 98 266
42 2 98 268
43 2 98 271
44 2 98 275
45 2 98 282
46 2 98 284
47 2 98 289
48 2 98 293
49 2 98 296
50 2 98 297
51 2 98 299
52 2 98 300
53 2 98 301
54 2 98 303
55 2 98 307
56 2 98 314
57 2 98 320
58 2 98 322
59 2 98 325
60 2 98 329
61 2 98 333
62 2 98 339
63 2 98 343
64 2 98 344
65 2 98 345
66 2 98 348
67 2 98 350
68 2 98 352
69 2 98 356
70 2 98 364
71 2 98 366
72 2 98 369
73 2 98 375
74 2 98 377
75 2 98 378
76 2 98 380
77 2 98 382
78 2 98 385
79 2 98 387
80 2 98 388
81 2 98 389
82 2 98 393
83 2 98 396
84 2 98 398
85 2 98 399
86 2 98 401
87 2 98 403
88 2 98 404
89 2 98 407
90 2 98 408
91 2 98 411
92 2 98 413
93 2 98 414
94 2 98 415
95 2 98 418
96 2 98 420
97 1 99 424
98 1 99 425
99 1 99 429
0 100 0 0
1 2 98 7
2 2 98 25
3 2 98 36
4 2 98 48
5 2 98 61
6 2 98 67
7 2 98 75
8 2 98 79
9 2 98 88
10 2 98 93
11 2 98 104
12 2 98 109
13 2 98 119
14 2 98 131
15 2 98 143
16 2 98 150
17 2 98 161
18 2 98 174
19 2 98 178
20 2 98 181
21 2 98 185
22 2 98 189
23 2 98 204
24 2 98 205
25 2 98 208
26 2 98 210
27 2 98 211
28 2 98 212
29 2 98 217
30 2 98 221
31 2 98 226
32 2 98 230
33 2 98 235
34 2 98 236
35 2 98 238
36 2 98 242
37 2 98 245
38 2 98 249
39 2 98 251
40 2 98 255
41 2 98 258
42 2 98 259
43 2 98 261
44 2 98 262
45 2 98 265
46 2 98 269
47 2 98 271
48 2 98 273
49 2 98 275
