0 100 0 0
1 93 7 21
2 87 13 50
3 87 13 54
4 85 15 59
5 84 16 65
6 84 16 67
7 81 19 72
8 80 20 85
9 78 22 95
10 76 24 103
11 76 24 104
12 73 27 114
13 61 39 120
14 61 39 121
15 61 39 126
16 59 41 130
17 1 99 144
18 1 99 156
19 1 99 170
20 1 99 181
21 1 99 191
22 1 99 193
23 1 99 195
24 1 99 200
25 1 99 201
26 1 99 210
27 1 99 219
28 1 99 226
29 1 99 240
30 1 99 243
31 1 99 250
32 1 99 255
33 1 99 257
34 1 99 258
35 1 99 261
36 1 99 266
37 1 99 267
38 1 99 268
39 1 99 274
40 1 99 276
41 1 99 278
42 1 99 281
43 1 99 290
44 1 99 293
45 1 99 302
46 1 99 305
47 1 99 308
48 1 99 310
49 1 99 314
50 1 99 315
51 1 99 318
52 1 99 321
53 1 99 323
54 1 99 326
55 1 99 332
56 1 99 337
57 1 99 339
58 1 99 341
59 1 99 342
60 1 99 343
61 1 99 345
62 1 99 347
63 1 99 350
64 1 99 352
65 1 99 355
66 1 99 358
67 1 99 363
68 1 99 364
69 1 99 365
70 1 99 370
71 1 99 372
72 1 99 375
73 1 99 378
74 1 99 385
75 1 99 387
76 1 99 388
77 1 99 389
78 1 99 390
79 1 99 393
80 1 99 394
81 1 99 400
82 1 99 403
83 1 99 404
84 1 99 407
85 1 99 410
86 1 99 411
87 1 99 417
88 1 99 422
89 1 99 424
90 1 99 427
91 1 99 431
92 1 99 432
93 1 99 433
94 1 99 435
95 1 99 437
96 1 99 439
97 1 99 442
98 1 99 443
99 1 99 446
0 100 0 0
1 100 0 3
2 87 13 37
3 86 14 41
4 84 16 44
5 80 20 54
6 80 20 55
7 77 23 62
8 73 27 75
9 66 34 97
10 66 34 99
11 59 41 121
12 59 41 123
13 1 99 136
14 1 99 142
15 1 99 144
16 1 99 145
17 1 99 151
18 1 99 153
19 1 99 158
20 1 99 161
21 1 99 165
22 1 99 182
23 1 99 184
24 1 99 191
25 1 99 195
26 1 99 198
27 1 99 200
28 1 99 201
29 1 99 205
30 1 99 215
31 1 99 216
32 1 99 217
33 1 99 224
34 1 99 225
35 1 99 229
36 1 99 233
37 1 99 235
38 1 99 238
39 1 99 240
40 1 99 243
41 1 99 247
42 1 99 253
43 1 99 254
44 1 99 258
45 1 99 260
46 1 99 264
47 1 99 270
48 1 99 274
49 1 99 276
50 1 99 280
51 1 99 283
52 1 99 286
53 1 99 287
54 1 99 289
55 1 99 293
56 1 99 296
57 1 99 298
58 1 99 302
59 1 99 307
60 1 99 312
61 1 99 315
62 1 99 319
63 1 99 322
64 1 99 324
65 1 99 325
66 1 99 328
67 1 99 330
68 1 99 335
69 1 99 338
70 1 99 340
71 1 99 346
72 1 99 348
73 1 99 350
74 1 99 352
75 1 99 353
76 1 99 357
77 1 99 358
78 1 99 361
79 1 99 363
80 1 99 364
81 1 99 365
82 1 99 366
83 1 99 368
84 1 99 369
85 1 99 371
86 1 99 372
87 1 99 375
88 1 99 376
89 1 99 377
90 1 99 379
91 1 99 382
92 1 99 384
93 1 99 387
94 1 99 389
95 1 99 390
96 1 99 392
97 1 99 393
98 1 99 398
99 1 99 399
0 100 0 0
1 85 15 24
2 85 15 27
3 85 15 31
4 76 24 44
5 59 41 67
6 56 44 74
7 53 47 81
8 50 50 87
9 50 50 94
10 50 50 101
11 48 52 106
12 48 52 110
13 47 53 114
14 47 53 118
15 40 60 137
16 38 62 144
17 37 63 156
18 37 63 162
19 36 64 165
20 36 64 170
21 35 65 177
22 35 65 178
23 33 67 182
24 2 98 190
25 2 98 194
26 2 98 201
27 2 98 203
28 2 98 206
29 2 98 214
30 2 98 217
31 2 98 223
32 2 98 234
33 1 99 239
34 1 99 241
35 1 99 242
36 1 99 244
37 1 99 248
38 1 99 252
39 1 99 264
40 1 99 269
41 1 99 273
42 1 99 279
43 1 99 280
44 1 99 286
45 1 99 288
46 1 99 292
47 1 99 296
48 1 99 304
49 1 99 311
50 1 99 315
51 1 99 322
52 1 99 323
53 1 99 334
54 1 99 335
55 1 99 336
56 1 99 343
57 1 99 345
58 1 99 349
59 1 99 350
60 1 99 351
61 1 99 358
62 1 99 359
63 1 99 364
64 1 99 367
65 1 99 371
66 1 99 372
67 1 99 376
68 1 99 378
69 1 99 381
70 1 99 384
71 1 99 387
72 1 99 388
73 1 99 392
74 1 99 394
75 1 99 397
76 1 99 402
77 1 99 406
78 1 99 408
79 1 99 410
80 1 99 414
81 1 99 419
82 1 99 421
83 1 99 422
84 1 99 424
85 1 99 426
86 1 99 427
87 1 99 428
88 1 99 431
89 1 99 434
90 1 99 435
91 1 99 436
92 1 99 440
93 1 99 441
94 1 99 442
95 1 99 444
96 1 99 445
97 1 99 447
98 1 99 448
99 1 99 452
0 100 0 0
1 91 9 11
2 82 18 28
3 82 18 30
4 82 18 33
5 77 23 51
6 1 99 63
7 1 99 69
8 1 99 76
9 1 99 82
10 1 99 98
11 1 99 104
12 1 99 116
13 1 99 123
14 1 99 130
15 1 99 131
16 1 99 136
17 1 99 140
18 1 99 143
19 1 99 144
20 1 99 155
21 1 99 162
22 1 99 171
23 1 99 174
24 1 99 175
25 1 99 183
26 1 99 188
27 1 99 195
28 1 99 200
29 1 99 202
30 1 99 203
31 1 99 207
32 1 99 211
33 1 99 215
34 1 99 216
35 1 99 221
36 1 99 222
37 1 99 224
38 1 99 228
39 1 99 229
40 1 99 230
41 1 99 232
42 1 99 234
43 1 99 239
44 1 99 240
45 1 99 243
46 1 99 246
47 1 99 247
48 1 99 250
49 1 99 253
50 1 99 258
51 1 99 259
52 1 99 264
53 1 99 269
54 1 99 273
55 1 99 274
56 1 99 278
57 1 99 281
58 1 99 284
59 1 99 288
60 1 99 292
61 1 99 293
62 1 99 296
63 1 99 307
64 1 99 310
65 1 99 312
66 1 99 313
67 1 99 315
68 1 99 319
69 1 99 323
70 1 99 325
71 1 99 327
72 1 99 329
73 1 99 333
74 1 99 335
75 1 99 336
76 1 99 338
77 1 99 339
78 1 99 343
79 1 99 345
80 1 99 347
81 1 99 349
82 1 99 351
83 1 99 352
84 1 99 354
85 1 99 356
86 1 99 357
87 1 99 359
88 1 99 360
89 1 99 365
90 1 99 366
91 1 99 368
92 1 99 369
93 1 99 372
94 1 99 374
95 1 99 375
96 1 99 376
97 1 99 377
98 1 99 378
99 1 99 383
0 100 0 0
1 97 3 11
2 97 3 13
3 93 7 23
4 85 15 36
5 75 25 69
6 75 25 75
7 75 25 78
8 71 29 88
9 70 30 92
10 69 31 95
11 32 68 107
12 30 70 114
13 30 70 133
14 30 70 139
15 30 70 142
16 27 73 147
17 26 74 158
18 26 74 160
19 23 77 172
20 23 77 176
21 23 77 177
22 23 77 178
23 22 78 181
24 22 78 183
25 9 91 193
26 9 91 196
27 9 91 203
28 9 91 210
29 9 91 213
30 9 91 214
31 9 91 216
32 9 91 225
33 9 91 232
34 9 91 234
35 9 91 239
36 9 91 240
37 9 91 241
38 9 91 245
39 3 97 253
40 3 97 254
41 3 97 256
42 3 97 257
43 3 97 260
44 3 97 261
45 3 97 264
46 3 97 267
47 3 97 270
48 3 97 276
49 3 97 277
50 3 97 285
51 3 97 286
52 3 97 288
53 3 97 290
54 3 97 294
55 3 97 298
56 3 97 304
57 2 98 306
58 2 98 313
59 2 98 319
60 2 98 322
61 2 98 323
62 2 98 324
63 2 98 326
64 2 98 328
65 2 98 332
66 2 98 336
67 2 98 339
68 2 98 341
69 2 98 346
70 2 98 347
71 2 98 349
72 1 99 354
73 1 99 357
74 1 99 361
75 1 99 367
76 1 99 369
77 1 99 372
78 1 99 374
79 1 99 378
80 1 99 380
81 1 99 382
82 1 99 385
83 1 99 386
84 1 99 388
85 1 99 391
86 1 99 392
87 1 99 394
88 1 99 396
89 1 99 402
90 1 99 403
91 1 99 404
92 1 99 407
93 1 99 408
94 1 99 411
95 1 99 413
96 1 99 416
97 1 99 418
98 1 99 420
99 1 99 422
0 100 0 0
1 93 7 38
2 90 10 47
3 89 11 58
4 87 13 65
5 85 15 79
6 84 16 87
7 83 17 90
8 80 20 101
9 4 96 118
10 4 96 127
11 4 96 133
12 4 96 136
13 4 96 138
14 4 96 154
15 4 96 162
16 4 96 166
17 4 96 172
18 4 96 181
19 4 96 187
20 4 96 197
21 4 96 200
22 4 96 201
23 4 96 202
24 4 96 211
25 4 96 220
26 4 96 222
27 3 97 224
28 3 97 238
29 3 97 241
30 3 97 242
31 3 97 244
32 3 97 247
33 3 97 253
34 3 97 258
35 3 97 265
36 3 97 266
37 3 97 268
38 3 97 269
39 3 97 276
40 3 97 278
41 3 97 281
42 3 97 285
43 3 97 294
44 3 97 297
45 1 99 303
46 1 99 305
47 1 99 311
48 1 99 312
49 1 99 317
50 1 99 318
51 1 99 321
52 1 99 324
53 1 99 326
54 1 99 329
55 1 99 335
56 1 99 336
57 1 99 342
58 1 99 343
59 1 99 346
60 1 99 352
61 1 99 353
62 1 99 357
63 1 99 359
64 1 99 361
65 1 99 368
66 1 99 370
67 1 99 373
68 1 99 374
69 1 99 379
70 1 99 382
71 1 99 385
72 1 99 389
73 1 99 393
74 1 99 394
75 1 99 397
76 1 99 399
77 1 99 400
78 1 99 402
79 1 99 403
80 1 99 404
81 1 99 408
82 1 99 411
83 1 99 412
84 1 99 413
85 1 99 415
86 1 99 416
87 1 99 419
88 1 99 422
89 1 99 423
90 1 99 428
91 1 99 432
92 1 99 433
93 1 99 435
94 1 99 439
95 1 99 441
96 1 99 442
97 1 99 443
98 1 99 447
99 1 99 448
0 100 0 0
1 96 4 8
2 92 8 27
3 3 97 49
4 3 97 64
5 3 97 75
6 3 97 80
7 3 97 82
8 3 97 84
9 3 97 87
10 3 97 102
11 3 97 106
12 3 97 128
13 3 97 135
14 3 97 139
15 3 97 142
16 3 97 144
17 3 97 152
18 3 97 156
19 3 97 163
20 3 97 166
21 3 97 169
22 3 97 172
23 3 97 177
24 3 97 178
25 3 97 185
26 3 97 192
27 3 97 196
28 3 97 201
29 3 97 209
30 3 97 213
31 3 97 214
32 3 97 219
33 3 97 225
34 1 99 234
35 1 99 244
36 1 99 248
37 1 99 259
38 1 99 261
39 1 99 266
40 1 99 277
41 1 99 278
42 1 99 279
43 1 99 286
44 1 99 287
45 1 99 289
46 1 99 298
47 1 99 300
48 1 99 302
49 1 99 304
50 1 99 308
51 1 99 309
52 1 99 312
53 1 99 313
54 1 99 317
55 1 99 320
56 1 99 322
57 1 99 326
58 1 99 330
59 1 99 332
60 1 99 334
61 1 99 339
62 1 99 345
63 1 99 349
64 1 99 351
65 1 99 353
66 1 99 354
67 1 99 356
68 1 99 358
69 1 99 360
70 1 99 363
71 1 99 367
72 1 99 369
73 1 99 373
74 1 99 375
75 1 99 376
76 1 99 378
77 1 99 381
78 1 99 382
79 1 99 383
80 1 99 388
81 1 99 390
82 1 99 391
83 1 99 395
84 1 99 397
85 1 99 401
86 1 99 404
87 1 99 405
88 1 99 410
89 1 99 412
90 1 99 415
91 1 99 417
92 1 99 418
93 1 99 419
94 1 99 420
95 1 99 425
96 1 99 427
97 1 99 428
98 1 99 429
99 1 99 430
0 100 0 0
1 5 95 20
2 5 95 40
3 5 95 41
4 5 95 51
5 5 95 61
6 5 95 72
7 2 98 77
8 2 98 79
9 2 98 89
10 2 98 92
11 2 98 103
12 2 98 104
13 2 98 105
14 2 98 120
15 2 98 126
16 2 98 130
17 2 98 135
18 2 98 140
19 2 98 152
20 2 98 171
21 2 98 172
22 2 98 173
23 2 98 176
24 2 98 181
25 2 98 190
26 2 98 193
27 2 98 195
28 2 98 196
29 2 98 201
30 2 98 204
31 2 98 208
32 2 98 217
33 2 98 221
34 2 98 224
35 2 98 230
36 2 98 231
37 2 98 236
38 2 98 244
39 2 98 254
40 2 98 258
41 2 98 259
42 2 98 262
43 2 98 264
44 2 98 267
45 2 98 273
46 2 98 274
47 2 98 276
48 2 98 280
49 2 98 282
50 2 98 283
51 2 98 286
52 2 98 287
53 2 98 289
54 2 98 290
55 2 98 293
56 2 98 298
57 2 98 299
58 2 98 300
59 2 98 302
60 2 98 305
61 2 98 306
62 2 98 308
63 2 98 309
64 2 98 312
65 2 98 313
66 2 98 318
67 2 98 320
68 2 98 321
69 2 98 323
70 2 98 325
71 2 98 328
72 2 98 329
73 2 98 331
74 2 98 333
75 2 98 334
76 2 98 339
77 2 98 344
78 2 98 348
79 2 98 353
80 2 98 356
81 2 98 359
82 2 98 362
83 2 98 364
84 2 98 367
85 2 98 369
86 2 98 370
87 2 98 371
88 2 98 373
89 2 98 377
90 2 98 379
91 2 98 380
92 2 98 381
93 2 98 383
94 2 98 386
95 2 98 388
96 2 98 390
97 2 98 392
98 2 98 395
99 1 99 397
0 100 0 0
1 14 86 40
2 14 86 49
3 4 96 62
4 4 96 71
5 4 96 73
6 4 96 78
7 4 96 92
8 4 96 95
9 4 96 109
10 4 96 116
11 4 96 129
12 4 96 131
13 4 96 133
14 4 96 136
15 4 96 144
16 4 96 149
17 4 96 153
18 4 96 158
19 4 96 162
20 4 96 164
21 4 96 165
22 1 99 174
23 1 99 179
24 1 99 180
25 1 99 181
26 1 99 184
27 1 99 188
28 1 99 198
29 1 99 204
30 1 99 210
31 1 99 213
32 1 99 215
33 1 99 222
34 1 99 224
35 1 99 232
36 1 99 239
37 1 99 242
38 1 99 243
39 1 99 247
40 1 99 248
41 1 99 249
42 1 99 252
43 1 99 257
44 1 99 261
45 1 99 265
46 1 99 267
47 1 99 270
48 1 99 272
49 1 99 273
50 1 99 277
51 1 99 282
52 1 99 284
53 1 99 287
54 1 99 288
55 1 99 289
56 1 99 290
57 1 99 293
58 1 99 297
59 1 99 300
60 1 99 302
61 1 99 308
62 1 99 312
63 1 99 315
64 1 99 318
65 1 99 319
66 1 99 323
67 1 99 326
68 1 99 328
69 1 99 329
70 1 99 330
71 1 99 331
72 1 99 333
73 1 99 335
74 1 99 343
75 1 99 346
76 1 99 347
77 1 99 349
78 1 99 352
79 1 99 355
80 1 99 358
81 1 99 360
82 1 99 362
83 1 99 363
84 1 99 365
85 1 99 367
86 1 99 369
87 1 99 370
88 1 99 371
89 1 99 374
90 1 99 375
91 1 99 376
92 1 99 378
93 1 99 379
94 1 99 380
95 1 99 381
96 1 99 384
97 1 99 386
98 1 99 388
99 1 99 389
0 100 0 0
1 97 3 21
2 8 92 38
3 8 92 51
4 8 92 75
5 8 92 77
6 8 92 85
7 8 92 95
8 8 92 100
9 8 92 104
10 8 92 110
11 8 92 117
12 8 92 130
13 8 92 134
14 2 98 145
15 2 98 151
16 2 98 165
17 2 98 166
18 2 98 172
19 2 98 175
20 2 98 179
21 2 98 189
22 2 98 195
23 2 98 200
24 2 98 201
25 2 98 202
26 2 98 211
27 2 98 222
28 2 98 231
29 2 98 234
30 2 98 237
31 2 98 244
32 2 98 246
33 2 98 247
34 2 98 248
35 2 98 252
36 2 98 255
37 2 98 261
38 2 98 263
39 2 98 268
40 2 98 270
41 2 98 271
42 2 98 278
43 2 98 280
44 2 98 282
45 2 98 285
46 2 98 288
47 2 98 291
48 2 98 292
49 2 98 294
50 2 98 296
51 2 98 299
52 2 98 301
53 2 98 303
54 2 98 304
55 2 98 311
56 2 98 313
57 2 98 316
58 2 98 317
59 2 98 319
60 2 98 320
61 2 98 322
62 2 98 324
63 2 98 327
64 2 98 329
65 2 98 331
66 2 98 332
67 2 98 335
68 2 98 340
69 2 98 343
70 2 98 344
71 2 98 349
72 2 98 353
73 2 98 356
74 2 98 357
75 2 98 360
76 2 98 368
77 2 98 371
78 2 98 373
79 2 98 375
80 2 98 376
81 1 99 379
82 1 99 380
83 1 99 382
84 1 99 383
85 1 99 385
86 1 99 386
87 1 99 387
88 1 99 390
89 1 99 391
90 1 99 394
91 1 99 396
92 1 99 399
93 1 99 402
94 1 99 406
95 1 99 410
96 1 99 412
97 1 99 413
98 1 99 414
99 1 99 417
0 100 0 0
1 98 2 11
2 94 6 29
3 89 11 53
4 86 14 63
5 5 95 90
6 5 95 95
7 5 95 101
8 5 95 111
9 5 95 113
10 5 95 120
11 5 95 121
12 5 95 136
13 5 95 137
14 5 95 143
15 5 95 145
16 5 95 149
17 5 95 154
18 5 95 156
19 5 95 158
20 5 95 161
21 5 95 164
22 5 95 169
23 5 95 178
24 5 95 182
25 5 95 190
26 5 95 192
27 5 95 195
28 5 95 202
29 5 95 206
30 5 95 207
31 5 95 215
32 5 95 217
33 5 95 223
34 1 99 232
35 1 99 237
36 1 99 242
37 1 99 245
38 1 99 247
39 1 99 249
40 1 99 252
41 1 99 261
42 1 99 264
43 1 99 271
44 1 99 272
45 1 99 274
46 1 99 278
47 1 99 281
48 1 99 282
49 1 99 285
50 1 99 288
51 1 99 291
52 1 99 295
53 1 99 296
54 1 99 299
55 1 99 304
56 1 99 305
57 1 99 306
58 1 99 313
59 1 99 315
60 1 99 317
61 1 99 321
62 1 99 326
63 1 99 327
64 1 99 328
65 1 99 329
66 1 99 331
67 1 99 333
68 1 99 335
69 1 99 337
70 1 99 338
71 1 99 340
72 1 99 344
73 1 99 346
74 1 99 347
75 1 99 349
76 1 99 350
77 1 99 355
78 1 99 360
79 1 99 361
80 1 99 362
81 1 99 365
82 1 99 370
83 1 99 372
84 1 99 375
85 1 99 377
86 1 99 379
87 1 99 383
88 1 99 384
89 1 99 387
90 1 99 389
91 1 99 392
92 1 99 394
93 1 99 396
94 1 99 397
95 1 99 402
96 1 99 405
97 1 99 406
98 1 99 409
99 1 99 410
0 100 0 0
1 71 29 40
2 69 31 49
3 69 31 52
4 52 48 78
5 52 48 80
6 52 48 81
7 52 48 83
8 52 48 89
9 51 49 91
10 51 49 99
11 51 49 100
12 50 50 106
13 49 51 109
14 49 51 110
15 47 53 121
16 46 54 124
17 44 56 136
18 44 56 138
19 43 57 141
20 43 57 143
21 41 59 150
22 41 59 159
23 39 61 162
24 39 61 169
25 39 61 176
26 39 61 177
27 37 63 181
28 37 63 186
29 36 64 197
30 36 64 198
31 35 65 202
32 1 99 209
33 1 99 211
34 1 99 217
35 1 99 219
36 1 99 222
37 1 99 226
38 1 99 229
39 1 99 234
40 1 99 243
41 1 99 246
42 1 99 252
43 1 99 256
44 1 99 261
45 1 99 269
46 1 99 271
47 1 99 272
48 1 99 280
49 1 99 284
50 1 99 286
51 1 99 290
52 1 99 297
53 1 99 298
54 1 99 299
55 1 99 305
56 1 99 311
57 1 99 314
58 1 99 315
59 1 99 317
60 1 99 323
61 1 99 326
62 1 99 329
63 1 99 333
64 1 99 335
65 1 99 338
66 1 99 344
67 1 99 348
68 1 99 353
69 1 99 355
70 1 99 357
71 1 99 361
72 1 99 363
73 1 99 365
74 1 99 366
75 1 99 369
76 1 99 372
77 1 99 373
78 1 99 375
79 1 99 378
80 1 99 380
81 1 99 383
82 1 99 386
83 1 99 388
84 1 99 390
85 1 99 393
86 1 99 395
87 1 99 396
88 1 99 398
89 1 99 399
90 1 99 401
91 1 99 406
92 1 99 407
93 1 99 409
94 1 99 412
95 1 99 415
96 1 99 416
97 1 99 417
98 1 99 418
99 1 99 420
0 100 0 0
1 96 4 27
2 91 9 50
3 89 11 61
4 88 12 69
5 87 13 78
6 85 15 84
7 4 96 95
8 4 96 97
9 4 96 98
10 4 96 101
11 4 96 108
12 4 96 129
13 4 96 130
14 4 96 135
15 4 96 145
16 4 96 154
17 4 96 155
18 4 96 159
19 4 96 162
20 4 96 168
21 4 96 181
22 4 96 191
23 4 96 195
24 4 96 198
25 4 96 201
26 4 96 209
27 4 96 215
28 4 96 225
29 4 96 228
30 4 96 233
31 4 96 237
32 4 96 243
33 4 96 248
34 4 96 255
35 4 96 258
36 4 96 259
37 4 96 269
38 4 96 270
39 2 98 276
40 2 98 284
41 2 98 285
42 2 98 292
43 2 98 294
44 2 98 297
45 2 98 298
46 2 98 303
47 2 98 309
48 2 98 312
49 2 98 317
50 2 98 320
51 2 98 328
52 2 98 332
53 2 98 334
54 2 98 337
55 2 98 339
56 2 98 341
57 2 98 344
58 2 98 345
59 2 98 354
60 2 98 355
61 2 98 358
62 2 98 363
63 2 98 366
64 2 98 367
65 2 98 375
66 2 98 377
67 2 98 380
68 2 98 381
69 2 98 383
70 2 98 384
71 2 98 385
72 2 98 386
73 2 98 390
74 1 99 395
75 1 99 397
76 1 99 400
77 1 99 402
78 1 99 408
79 1 99 412
80 1 99 413
81 1 99 414
82 1 99 415
83 1 99 417
84 1 99 418
85 1 99 420
86 1 99 423
87 1 99 426
88 1 99 429
89 1 99 433
90 1 99 435
91 1 99 438
92 1 99 440
93 1 99 442
94 1 99 448
95 1 99 451
96 1 99 452
97 1 99 456
98 1 99 463
99 1 99 465
0 100 0 0
1 69 31 24
2 49 51 43
3 49 51 51
4 49 51 52
5 46 54 60
6 46 54 65
7 46 54 70
8 38 62 95
9 38 62 104
10 34 66 115
11 28 72 136
12 27 73 142
13 27 73 144
14 27 73 156
15 25 75 169
16 3 97 180
17 3 97 181
18 3 97 183
19 3 97 184
20 3 97 188
21 3 97 192
22 3 97 194
23 3 97 197
24 3 97 203
25 3 97 207
26 3 97 209
27 3 97 214
28 3 97 218
29 3 97 220
30 3 97 224
31 3 97 227
32 3 97 230
33 3 97 236
34 3 97 238
35 1 99 241
36 1 99 247
37 1 99 254
38 1 99 257
39 1 99 258
40 1 99 264
41 1 99 266
42 1 99 270
43 1 99 274
44 1 99 279
45 1 99 280
46 1 99 284
47 1 99 290
48 1 99 295
49 1 99 296
50 1 99 302
51 1 99 304
52 1 99 309
53 1 99 310
54 1 99 311
55 1 99 316
56 1 99 318
57 1 99 319
58 1 99 320
59 1 99 325
60 1 99 328
61 1 99 330
62 1 99 335
63 1 99 336
64 1 99 340
65 1 99 343
66 1 99 345
67 1 99 349
68 1 99 352
69 1 99 355
70 1 99 357
71 1 99 358
72 1 99 359
73 1 99 360
74 1 99 361
75 1 99 365
76 1 99 370
77 1 99 374
78 1 99 377
79 1 99 380
80 1 99 383
81 1 99 387
82 1 99 390
83 1 99 393
84 1 99 395
85 1 99 399
86 1 99 401
87 1 99 403
88 1 99 406
89 1 99 407
90 1 99 411
91 1 99 416
92 1 99 417
93 1 99 419
94 1 99 422
95 1 99 423
96 1 99 428
97 1 99 431
98 1 99 433
99 1 99 434
0 100 0 0
1 98 2 11
2 3 97 28
3 3 97 47
4 3 97 56
5 3 97 58
6 3 97 80
7 3 97 81
8 3 97 82
9 3 97 84
10 3 97 91
11 3 97 99
12 3 97 106
13 3 97 117
14 3 97 128
15 3 97 129
16 3 97 132
17 3 97 150
18 3 97 161
19 3 97 166
20 3 97 170
21 3 97 180
22 3 97 181
23 1 99 186
24 1 99 198
25 1 99 208
26 1 99 210
27 1 99 215
28 1 99 217
29 1 99 220
30 1 99 225
31 1 99 228
32 1 99 229
33 1 99 233
34 1 99 234
35 1 99 242
36 1 99 246
37 1 99 247
38 1 99 249
39 1 99 251
40 1 99 253
41 1 99 260
42 1 99 261
43 1 99 266
44 1 99 280
45 1 99 281
46 1 99 285
47 1 99 286
48 1 99 288
49 1 99 289
50 1 99 290
51 1 99 291
52 1 99 295
53 1 99 297
54 1 99 299
55 1 99 300
56 1 99 303
57 1 99 306
58 1 99 309
59 1 99 311
60 1 99 315
61 1 99 318
62 1 99 321
63 1 99 325
64 1 99 328
65 1 99 331
66 1 99 332
67 1 99 336
68 1 99 337
69 1 99 339
70 1 99 341
71 1 99 343
72 1 99 345
73 1 99 346
74 1 99 350
75 1 99 351
76 1 99 355
77 1 99 359
78 1 99 365
79 1 99 366
80 1 99 369
81 1 99 372
82 1 99 374
83 1 99 376
84 1 99 379
85 1 99 382
86 1 99 386
87 1 99 389
88 1 99 392
89 1 99 393
90 1 99 396
91 1 99 397
92 1 99 398
93 1 99 401
94 1 99 404
95 1 99 407
96 1 99 410
97 1 99 411
98 1 99 413
99 1 99 414
0 100 0 0
1 98 2 8
2 83 17 55
3 80 20 69
4 80 20 71
5 79 21 75
6 78 22 78
7 78 22 79
8 1 99 92
9 1 99 96
10 1 99 97
11 1 99 104
12 1 99 114
13 1 99 118
14 1 99 129
15 1 99 133
16 1 99 142
17 1 99 148
18 1 99 155
19 1 99 157
20 1 99 161
21 1 99 163
22 1 99 166
23 1 99 173
24 1 99 174
25 1 99 178
26 1 99 180
27 1 99 183
28 1 99 192
29 1 99 193
30 1 99 196
31 1 99 197
32 1 99 200
33 1 99 206
34 1 99 211
35 1 99 216
36 1 99 217
37 1 99 218
38 1 99 224
39 1 99 225
40 1 99 226
41 1 99 231
42 1 99 235
43 1 99 238
44 1 99 244
45 1 99 246
46 1 99 250
47 1 99 251
48 1 99 253
49 1 99 256
50 1 99 262
51 1 99 266
52 1 99 268
53 1 99 275
54 1 99 276
55 1 99 277
56 1 99 282
57 1 99 288
58 1 99 291
59 1 99 295
60 1 99 298
61 1 99 301
62 1 99 306
63 1 99 310
64 1 99 316
65 1 99 317
66 1 99 318
67 1 99 322
68 1 99 325
69 1 99 326
70 1 99 330
71 1 99 333
72 1 99 337
73 1 99 341
74 1 99 343
75 1 99 346
76 1 99 347
77 1 99 349
78 1 99 353
79 1 99 356
80 1 99 360
81 1 99 363
82 1 99 365
83 1 99 369
84 1 99 373
85 1 99 375
86 1 99 377
87 1 99 379
88 1 99 382
89 1 99 383
90 1 99 384
91 1 99 386
92 1 99 387
93 1 99 390
94 1 99 391
95 1 99 393
96 1 99 399
97 1 99 401
98 1 99 402
99 1 99 405
0 100 0 0
1 96 4 25
2 66 34 61
3 56 44 75
4 48 52 88
5 48 52 89
6 41 59 102
7 38 62 113
8 34 66 117
9 32 68 121
10 31 69 126
11 29 71 135
12 29 71 136
13 29 71 139
14 29 71 141
15 29 71 142
16 29 71 144
17 28 72 156
18 27 73 159
19 25 75 163
20 25 75 164
21 22 78 168
22 22 78 169
23 22 78 172
24 19 81 176
25 19 81 181
26 19 81 182
27 16 84 188
28 16 84 189
29 16 84 195
30 16 84 200
31 16 84 202
32 16 84 206
33 15 85 209
34 14 86 211
35 11 89 217
36 10 90 219
37 10 90 224
38 10 90 226
39 10 90 230
40 10 90 233
41 10 90 237
42 10 90 240
43 10 90 243
44 10 90 252
45 10 90 254
46 10 90 260
47 10 90 264
48 10 90 274
49 10 90 276
50 10 90 280
51 10 90 282
52 10 90 284
53 10 90 285
54 1 99 295
55 1 99 297
56 1 99 298
57 1 99 300
58 1 99 302
59 1 99 303
60 1 99 309
61 1 99 310
62 1 99 311
63 1 99 313
64 1 99 314
65 1 99 315
66 1 99 321
67 1 99 324
68 1 99 325
69 1 99 329
70 1 99 334
71 1 99 335
72 1 99 336
73 1 99 340
74 1 99 344
75 1 99 350
76 1 99 353
77 1 99 354
78 1 99 358
79 1 99 359
80 1 99 361
81 1 99 364
82 1 99 365
83 1 99 369
84 1 99 370
85 1 99 372
86 1 99 375
87 1 99 378
88 1 99 382
89 1 99 385
90 1 99 386
91 1 99 390
92 1 99 394
93 1 99 396
94 1 99 397
95 1 99 398
96 1 99 401
97 1 99 403
98 1 99 405
99 1 99 408
0 100 0 0
1 88 12 17
2 73 27 40
3 58 42 52
4 55 45 62
5 55 45 73
6 51 49 85
7 39 61 109
8 39 61 117
9 16 84 126
10 16 84 127
11 16 84 129
12 16 84 137
13 16 84 138
14 16 84 143
15 16 84 146
16 16 84 150
17 16 84 151
18 16 84 154
19 16 84 158
20 15 85 163
21 15 85 165
22 15 85 170
23 15 85 173
24 13 87 180
25 13 87 183
26 13 87 190
27 13 87 191
28 13 87 193
29 13 87 199
30 10 90 211
31 10 90 215
32 10 90 217
33 10 90 222
34 10 90 224
35 10 90 226
36 10 90 232
37 10 90 236
38 10 90 237
39 10 90 238
40 10 90 243
41 10 90 244
42 10 90 248
43 10 90 250
44 1 99 256
45 1 99 260
46 1 99 271
47 1 99 272
48 1 99 276
49 1 99 281
