0 100 0 0
1 95 5 22
2 93 7 39
3 90 10 49
4 89 11 58
5 88 12 61
6 87 13 68
7 2 98 75
8 2 98 76
9 2 98 90
10 2 98 112
11 2 98 118
12 2 98 124
13 2 98 133
14 2 98 140
15 2 98 148
16 2 98 151
17 2 98 162
18 2 98 171
19 2 98 175
20 2 98 177
21 2 98 182
22 2 98 188
23 2 98 197
24 2 98 203
25 2 98 207
26 2 98 213
27 2 98 218
28 2 98 220
29 2 98 222
30 2 98 225
31 2 98 230
32 2 98 233
33 2 98 238
34 2 98 242
35 2 98 243
36 2 98 246
37 2 98 253
38 2 98 258
39 2 98 267
40 2 98 268
41 2 98 270
42 2 98 275
43 2 98 276
44 2 98 277
45 2 98 279
46 2 98 286
47 2 98 287
48 2 98 288
49 2 98 294
50 2 98 303
51 2 98 305
52 2 98 306
53 2 98 311
54 2 98 313
55 2 98 315
56 2 98 323
57 2 98 326
58 2 98 330
59 2 98 332
60 2 98 337
61 2 98 345
62 2 98 347
63 2 98 350
64 2 98 352
65 2 98 358
66 2 98 361
67 2 98 364
68 2 98 367
69 2 98 368
70 2 98 369
71 2 98 371
72 2 98 374
73 2 98 375
74 2 98 379
75 2 98 382
76 2 98 387
77 2 98 391
78 2 98 393
79 2 98 396
80 2 98 401
81 2 98 402
82 2 98 406
83 2 98 407
84 2 98 411
85 2 98 413
86 2 98 415
87 2 98 418
88 2 98 419
89 2 98 420
90 2 98 423
91 2 98 426
92 2 98 428
93 2 98 429
94 1 99 432
95 1 99 433
96 1 99 435
97 1 99 437
98 1 99 441
99 1 99 442
0 100 0 0
1 78 22 26
2 44 56 68
3 44 56 75
4 44 56 77
5 41 59 82
6 40 60 84
7 40 60 89
8 40 60 98
9 40 60 105
10 35 65 119
11 35 65 125
12 34 66 134
13 34 66 139
14 34 66 147
15 32 68 152
16 32 68 153
17 30 70 161
18 29 71 166
19 29 71 168
20 29 71 169
21 29 71 172
22 29 71 176
23 29 71 179
24 29 71 181
25 28 72 185
26 27 73 192
27 27 73 195
28 27 73 196
29 21 79 211
30 21 79 213
31 20 80 218
32 19 81 222
33 19 81 226
34 18 82 233
35 18 82 235
36 1 99 243
37 1 99 247
38 1 99 249
39 1 99 253
40 1 99 260
41 1 99 268
42 1 99 271
43 1 99 279
44 1 99 280
45 1 99 283
46 1 99 285
47 1 99 288
48 1 99 289
49 1 99 293
50 1 99 299
51 1 99 301
52 1 99 302
53 1 99 303
54 1 99 304
55 1 99 305
56 1 99 307
57 1 99 312
58 1 99 314
59 1 99 316
60 1 99 318
61 1 99 322
62 1 99 328
63 1 99 329
64 1 99 330
65 1 99 333
66 1 99 338
67 1 99 342
68 1 99 345
69 1 99 346
70 1 99 347
71 1 99 351
72 1 99 353
73 1 99 354
74 1 99 358
75 1 99 360
76 1 99 363
77 1 99 366
78 1 99 370
79 1 99 375
80 1 99 378
81 1 99 383
82 1 99 385
83 1 99 386
84 1 99 388
85 1 99 389
86 1 99 392
87 1 99 394
88 1 99 397
89 1 99 398
90 1 99 401
91 1 99 407
92 1 99 409
93 1 99 412
94 1 99 414
95 1 99 417
96 1 99 420
97 1 99 421
98 1 99 422
99 1 99 423
0 100 0 0
1 60 40 33
2 60 40 37
3 49 51 56
4 49 51 57
5 49 51 68
6 45 55 78
7 37 63 96
8 37 63 99
9 25 75 118
10 25 75 122
11 21 79 130
12 20 80 134
13 20 80 138
14 20 80 142
15 20 80 146
16 20 80 159
17 20 80 168
18 20 80 170
19 20 80 177
20 20 80 179
21 1 99 187
22 1 99 189
23 1 99 194
24 1 99 199
25 1 99 209
26 1 99 212
27 1 99 213
28 1 99 216
29 1 99 219
30 1 99 222
31 1 99 225
32 1 99 234
33 1 99 240
34 1 99 241
35 1 99 244
36 1 99 248
37 1 99 256
38 1 99 262
39 1 99 268
40 1 99 270
41 1 99 278
42 1 99 280
43 1 99 282
44 1 99 284
45 1 99 288
46 1 99 291
47 1 99 293
48 1 99 299
49 1 99 300
50 1 99 305
51 1 99 313
52 1 99 314
53 1 99 316
54 1 99 321
55 1 99 322
56 1 99 324
57 1 99 327
58 1 99 328
59 1 99 331
60 1 99 333
61 1 99 338
62 1 99 339
63 1 99 341
64 1 99 343
65 1 99 344
66 1 99 348
67 1 99 351
68 1 99 352
69 1 99 353
70 1 99 355
71 1 99 357
72 1 99 362
73 1 99 366
74 1 99 369
75 1 99 372
76 1 99 374
77 1 99 377
78 1 99 378
79 1 99 386
80 1 99 391
81 1 99 394
82 1 99 396
83 1 99 398
84 1 99 399
85 1 99 402
86 1 99 405
87 1 99 409
88 1 99 410
89 1 99 411
90 1 99 413
91 1 99 414
92 1 99 418
93 1 99 419
94 1 99 422
95 1 99 424
96 1 99 425
97 1 99 428
98 1 99 430
99 1 99 431
0 100 0 0
1 93 7 26
2 88 12 49
3 86 14 62
4 1 99 74
5 1 99 76
6 1 99 81
7 1 99 102
8 1 99 103
9 1 99 119
10 1 99 122
11 1 99 126
12 1 99 128
13 1 99 132
14 1 99 133
15 1 99 145
16 1 99 156
17 1 99 162
18 1 99 163
19 1 99 170
20 1 99 175
21 1 99 178
22 1 99 179
23 1 99 188
24 1 99 189
25 1 99 193
26 1 99 198
27 1 99 205
28 1 99 208
29 1 99 213
30 1 99 215
31 1 99 220
32 1 99 224
33 1 99 227
34 1 99 232
35 1 99 239
36 1 99 248
37 1 99 250
38 1 99 253
39 1 99 256
40 1 99 259
41 1 99 268
42 1 99 270
43 1 99 276
44 1 99 280
45 1 99 282
46 1 99 284
47 1 99 288
48 1 99 290
49 1 99 291
50 1 99 292
51 1 99 299
52 1 99 304
53 1 99 315
54 1 99 323
55 1 99 328
56 1 99 330
57 1 99 337
58 1 99 341
59 1 99 342
60 1 99 345
61 1 99 347
62 1 99 352
63 1 99 355
64 1 99 359
65 1 99 360
66 1 99 364
67 1 99 368
68 1 99 372
69 1 99 378
70 1 99 384
71 1 99 388
72 1 99 392
73 1 99 394
74 1 99 397
75 1 99 399
76 1 99 400
77 1 99 402
78 1 99 404
79 1 99 406
80 1 99 407
81 1 99 411
82 1 99 415
83 1 99 416
84 1 99 419
85 1 99 423
86 1 99 425
87 1 99 427
88 1 99 429
89 1 99 432
90 1 99 433
91 1 99 435
92 1 99 438
93 1 99 439
94 1 99 440
95 1 99 441
96 1 99 442
97 1 99 445
98 1 99 447
99 1 99 451
0 100 0 0
1 97 3 10
2 87 13 29
3 82 18 39
4 61 39 73
5 61 39 74
6 57 43 86
7 57 43 93
8 52 48 99
9 1 99 107
10 1 99 113
11 1 99 114
12 1 99 116
13 1 99 131
14 1 99 140
15 1 99 146
16 1 99 155
17 1 99 163
18 1 99 170
19 1 99 177
20 1 99 178
21 1 99 179
22 1 99 184
23 1 99 185
24 1 99 191
25 1 99 193
26 1 99 197
27 1 99 202
28 1 99 203
29 1 99 205
30 1 99 210
31 1 99 211
32 1 99 216
33 1 99 222
34 1 99 234
35 1 99 240
36 1 99 246
37 1 99 248
38 1 99 254
39 1 99 255
40 1 99 260
41 1 99 263
42 1 99 265
43 1 99 269
44 1 99 271
45 1 99 272
46 1 99 275
47 1 99 281
48 1 99 285
49 1 99 286
50 1 99 288
51 1 99 291
52 1 99 295
53 1 99 297
54 1 99 299
55 1 99 306
56 1 99 311
57 1 99 316
58 1 99 318
59 1 99 320
60 1 99 321
61 1 99 326
62 1 99 329
63 1 99 333
64 1 99 337
65 1 99 339
66 1 99 340
67 1 99 343
68 1 99 345
69 1 99 347
70 1 99 353
71 1 99 356
72 1 99 360
73 1 99 362
74 1 99 367
75 1 99 371
76 1 99 372
77 1 99 373
78 1 99 376
79 1 99 378
80 1 99 381
81 1 99 382
82 1 99 383
83 1 99 384
84 1 99 385
85 1 99 387
86 1 99 391
87 1 99 395
88 1 99 397
89 1 99 401
90 1 99 403
91 1 99 404
92 1 99 405
93 1 99 407
94 1 99 410
95 1 99 413
96 1 99 415
97 1 99 420
98 1 99 422
99 1 99 425
0 100 0 0
1 96 4 27
2 93 7 42
3 6 94 56
4 6 94 61
5 6 94 88
6 6 94 101
7 6 94 106
8 6 94 107
9 6 94 114
10 6 94 122
11 6 94 130
12 6 94 131
13 6 94 136
14 6 94 139
15 6 94 140
16 6 94 141
17 6 94 142
18 6 94 153
19 6 94 157
20 6 94 173
21 6 94 175
22 6 94 176
23 6 94 178
24 6 94 190
25 6 94 196
26 6 94 205
27 6 94 209
28 6 94 212
29 6 94 213
30 6 94 214
31 6 94 219
32 6 94 222
33 6 94 229
34 6 94 232
35 6 94 234
36 3 97 243
37 3 97 248
38 3 97 257
39 3 97 258
40 3 97 263
41 3 97 267
42 3 97 268
43 3 97 270
44 3 97 271
45 3 97 273
46 3 97 277
47 3 97 280
48 3 97 281
49 3 97 283
50 3 97 288
51 3 97 294
52 3 97 298
53 3 97 299
54 3 97 305
55 3 97 306
56 3 97 308
57 3 97 313
58 3 97 318
59 3 97 320
60 3 97 322
61 3 97 324
62 3 97 325
63 3 97 327
64 3 97 329
65 3 97 333
66 1 99 341
67 1 99 346
68 1 99 354
69 1 99 357
70 1 99 360
71 1 99 362
72 1 99 364
73 1 99 368
74 1 99 372
75 1 99 374
76 1 99 379
77 1 99 381
78 1 99 384
79 1 99 385
80 1 99 388
81 1 99 391
82 1 99 393
83 1 99 395
84 1 99 398
85 1 99 403
86 1 99 404
87 1 99 405
88 1 99 408
89 1 99 409
90 1 99 411
91 1 99 414
92 1 99 415
93 1 99 416
94 1 99 420
95 1 99 422
96 1 99 423
97 1 99 425
98 1 99 430
99 1 99 431
0 100 0 0
1 100 0 5
2 27 73 43
3 27 73 48
4 27 73 51
5 18 82 55
6 18 82 59
7 18 82 61
8 18 82 65
9 18 82 70
10 18 82 81
11 11 89 97
12 11 89 110
13 11 89 118
14 11 89 119
15 11 89 123
16 6 94 138
17 6 94 146
18 6 94 159
19 6 94 163
20 6 94 166
21 6 94 170
22 6 94 175
23 6 94 178
24 6 94 191
25 6 94 198
26 6 94 201
27 6 94 202
28 6 94 206
29 4 96 212
30 4 96 214
31 4 96 216
32 4 96 217
33 4 96 224
34 4 96 227
35 4 96 234
36 4 96 236
37 4 96 239
38 4 96 242
39 4 96 245
40 4 96 250
41 4 96 256
42 4 96 265
43 4 96 268
44 4 96 269
45 4 96 271
46 4 96 275
47 4 96 281
48 3 97 287
49 3 97 292
50 3 97 297
51 3 97 300
52 3 97 301
53 1 99 309
54 1 99 310
55 1 99 313
56 1 99 321
57 1 99 325
58 1 99 328
59 1 99 333
60 1 99 334
61 1 99 337
62 1 99 341
63 1 99 342
64 1 99 345
65 1 99 348
66 1 99 351
67 1 99 352
68 1 99 353
69 1 99 354
70 1 99 360
71 1 99 362
72 1 99 365
73 1 99 366
74 1 99 370
75 1 99 372
76 1 99 377
77 1 99 379
78 1 99 380
79 1 99 383
80 1 99 384
81 1 99 386
82 1 99 389
83 1 99 391
84 1 99 394
85 1 99 395
86 1 99 396
87 1 99 398
88 1 99 399
89 1 99 402
90 1 99 403
91 1 99 409
92 1 99 411
93 1 99 415
94 1 99 417
95 1 99 422
96 1 99 423
97 1 99 424
98 1 99 425
99 1 99 427
0 100 0 0
1 90 10 41
2 90 10 42
3 84 16 53
4 83 17 55
5 21 79 67
6 20 80 70
7 20 80 73
8 20 80 77
9 20 80 83
10 20 80 88
11 11 89 100
12 11 89 105
13 11 89 112
14 11 89 116
15 11 89 121
16 11 89 124
17 11 89 131
18 11 89 134
19 11 89 138
20 11 89 143
21 11 89 149
22 11 89 164
23 11 89 165
24 11 89 168
25 11 89 169
26 11 89 172
27 11 89 173
28 11 89 177
29 11 89 183
30 11 89 194
31 11 89 201
32 9 91 207
33 9 91 215
34 9 91 221
35 9 91 223
36 9 91 225
37 5 95 230
38 3 97 233
39 3 97 236
40 3 97 239
41 3 97 245
42 3 97 247
43 3 97 255
44 3 97 259
45 3 97 262
46 3 97 263
47 3 97 264
48 3 97 267
49 3 97 270
50 3 97 271
51 3 97 272
52 3 97 274
53 3 97 277
54 3 97 283
55 3 97 288
56 3 97 290
57 3 97 291
58 3 97 293
59 3 97 295
60 3 97 297
61 3 97 301
62 3 97 302
63 3 97 304
64 3 97 305
65 3 97 306
66 3 97 308
67 3 97 309
68 3 97 310
69 3 97 315
70 3 97 317
71 3 97 319
72 3 97 325
73 2 98 328
74 2 98 331
75 2 98 332
76 2 98 335
77 1 99 340
78 1 99 341
79 1 99 343
80 1 99 344
81 1 99 346
82 1 99 348
83 1 99 352
84 1 99 355
85 1 99 356
86 1 99 360
87 1 99 361
88 1 99 362
89 1 99 363
90 1 99 367
91 1 99 368
92 1 99 371
93 1 99 373
94 1 99 375
95 1 99 376
96 1 99 377
97 1 99 379
98 1 99 380
99 1 99 383
0 100 0 0
1 77 23 16
2 37 63 53
3 37 63 65
4 37 63 73
5 35 65 78
6 35 65 84
7 35 65 86
8 34 66 88
9 34 66 89
10 32 68 94
11 32 68 104
12 32 68 106
13 32 68 112
14 31 69 120
15 23 77 142
16 21 79 149
17 21 79 151
18 21 79 154
19 21 79 167
20 20 80 179
21 20 80 181
22 20 80 184
23 20 80 188
24 20 80 192
25 19 81 200
26 18 82 204
27 18 82 205
28 16 84 212
29 16 84 218
30 15 85 221
31 15 85 224
32 15 85 225
33 15 85 229
34 15 85 237
35 15 85 240
36 14 86 244
37 14 86 246
38 14 86 249
39 14 86 251
40 14 86 255
41 14 86 256
42 14 86 259
43 14 86 266
44 14 86 270
45 14 86 273
46 14 86 276
47 14 86 280
48 14 86 285
49 14 86 292
50 14 86 297
51 13 87 302
52 13 87 304
53 13 87 307
54 13 87 310
55 12 88 314
56 12 88 317
57 12 88 321
58 12 88 325
59 2 98 338
60 2 98 340
61 2 98 342
62 2 98 344
63 2 98 345
64 2 98 347
65 2 98 350
66 2 98 351
67 2 98 352
68 2 98 358
69 2 98 362
70 2 98 365
71 2 98 369
72 2 98 370
73 2 98 371
74 2 98 373
75 2 98 375
76 2 98 378
77 2 98 380
78 2 98 382
79 2 98 386
80 2 98 388
81 2 98 390
82 1 99 395
83 1 99 400
84 1 99 403
85 1 99 405
86 1 99 411
87 1 99 412
88 1 99 413
89 1 99 414
90 1 99 415
91 1 99 419
92 1 99 423
93 1 99 425
94 1 99 428
95 1 99 431
96 1 99 433
97 1 99 437
98 1 99 438
99 1 99 440
0 100 0 0
1 91 9 12
2 79 21 24
3 59 41 54
4 51 49 70
5 49 51 75
6 49 51 86
7 48 52 94
8 48 52 102
9 48 52 109
10 47 53 117
11 44 56 125
12 44 56 133
13 43 57 144
14 41 59 151
15 41 59 152
16 41 59 153
17 39 61 161
18 39 61 163
19 38 62 165
20 38 62 166
21 38 62 170
22 35 65 176
23 30 70 183
24 30 70 189
25 30 70 193
26 30 70 196
27 29 71 198
28 29 71 201
29 28 72 205
30 28 72 207
31 28 72 208
32 28 72 212
33 28 72 213
34 28 72 216
35 28 72 224
36 27 73 230
37 26 74 236
38 26 74 237
39 26 74 241
40 26 74 242
41 3 97 251
42 3 97 256
43 3 97 263
44 3 97 264
45 3 97 267
46 3 97 270
47 3 97 272
48 3 97 280
49 3 97 281
50 3 97 285
51 3 97 288
52 3 97 290
53 3 97 292
54 3 97 294
55 3 97 295
56 3 97 302
57 3 97 306
58 3 97 308
59 3 97 310
60 3 97 312
61 3 97 315
62 3 97 316
63 3 97 322
64 3 97 326
65 3 97 328
66 3 97 331
67 3 97 334
68 3 97 335
69 3 97 337
70 3 97 345
71 3 97 346
72 3 97 351
73 3 97 352
74 3 97 355
75 3 97 356
76 3 97 358
77 1 99 362
78 1 99 363
79 1 99 364
80 1 99 365
81 1 99 370
82 1 99 375
83 1 99 378
84 1 99 380
85 1 99 381
86 1 99 385
87 1 99 386
88 1 99 389
89 1 99 392
90 1 99 395
91 1 99 397
92 1 99 400
93 1 99 402
94 1 99 404
95 1 99 405
96 1 99 406
97 1 99 409
98 1 99 411
99 1 99 415
0 100 0 0
1 99 1 2
2 97 3 23
3 19 81 43
4 19 81 50
5 4 96 66
6 4 96 78
7 4 96 83
8 4 96 97
9 4 96 106
10 4 96 114
11 4 96 121
12 4 96 129
13 4 96 132
14 4 96 138
15 4 96 139
16 4 96 148
17 4 96 155
18 4 96 158
19 4 96 162
20 4 96 164
21 4 96 165
22 4 96 178
23 4 96 185
24 4 96 188
25 4 96 195
26 4 96 202
27 4 96 209
28 4 96 210
29 4 96 211
30 4 96 216
31 4 96 224
32 4 96 228
33 4 96 231
34 4 96 234
35 4 96 244
36 4 96 246
37 4 96 247
38 4 96 252
39 4 96 257
40 4 96 260
41 4 96 262
42 4 96 270
43 4 96 274
44 4 96 277
45 4 96 280
46 4 96 281
47 4 96 285
48 4 96 291
49 4 96 297
50 4 96 302
51 2 98 307
52 2 98 311
53 2 98 314
54 2 98 316
55 2 98 321
56 2 98 323
57 2 98 327
58 2 98 328
59 2 98 332
60 2 98 336
61 2 98 337
62 2 98 338
63 2 98 339
64 2 98 341
65 2 98 342
66 2 98 345
67 2 98 346
68 2 98 349
69 2 98 351
70 2 98 352
71 2 98 357
72 2 98 358
73 2 98 359
74 2 98 361
75 2 98 362
76 2 98 363
77 2 98 364
78 2 98 367
79 2 98 370
80 2 98 371
81 2 98 375
82 1 99 381
83 1 99 383
84 1 99 386
85 1 99 387
86 1 99 390
87 1 99 393
88 1 99 394
89 1 99 395
90 1 99 400
91 1 99 401
92 1 99 403
93 1 99 404
94 1 99 407
95 1 99 408
96 1 99 410
97 1 99 413
98 1 99 415
99 1 99 416
0 100 0 0
1 99 1 32
2 97 3 46
3 73 27 56
4 47 53 79
5 47 53 94
6 39 61 104
7 39 61 105
8 39 61 109
9 39 61 119
10 30 70 130
11 28 72 137
12 25 75 147
13 9 91 155
14 9 91 158
15 9 91 159
16 9 91 160
17 9 91 162
18 9 91 163
19 9 91 167
20 9 91 175
21 9 91 181
22 9 91 182
23 9 91 185
24 5 95 198
25 5 95 201
26 5 95 206
27 5 95 209
28 5 95 212
29 3 97 217
30 3 97 227
31 3 97 230
32 3 97 236
33 3 97 248
34 3 97 251
35 3 97 258
36 3 97 261
37 3 97 262
38 3 97 266
39 3 97 270
40 3 97 274
41 3 97 276
42 3 97 279
43 3 97 283
44 3 97 284
45 3 97 286
46 3 97 293
47 3 97 296
48 3 97 298
49 3 97 302
50 3 97 307
51 1 99 311
52 1 99 313
53 1 99 316
54 1 99 323
55 1 99 324
56 1 99 326
57 1 99 327
58 1 99 328
59 1 99 330
60 1 99 333
61 1 99 337
62 1 99 344
63 1 99 348
64 1 99 351
65 1 99 352
66 1 99 355
67 1 99 360
68 1 99 363
69 1 99 364
70 1 99 366
71 1 99 371
72 1 99 372
73 1 99 376
74 1 99 378
75 1 99 381
76 1 99 386
77 1 99 388
78 1 99 391
79 1 99 395
80 1 99 398
81 1 99 399
82 1 99 402
83 1 99 405
84 1 99 408
85 1 99 410
86 1 99 414
87 1 99 415
88 1 99 416
89 1 99 420
90 1 99 423
91 1 99 428
92 1 99 431
93 1 99 432
94 1 99 438
95 1 99 439
96 1 99 440
97 1 99 442
98 1 99 445
99 1 99 446
0 100 0 0
1 96 4 13
2 90 10 29
3 82 18 54
4 77 23 68
5 76 24 74
6 76 24 75
7 74 26 85
8 66 34 98
9 66 34 100
10 66 34 102
11 65 35 107
12 62 38 118
13 59 41 127
14 59 41 130
15 40 60 140
16 39 61 142
17 38 62 147
18 38 62 150
19 23 77 159
20 23 77 160
21 23 77 163
22 23 77 167
23 23 77 174
24 23 77 177
25 23 77 178
26 23 77 185
27 23 77 189
28 23 77 190
29 4 96 201
30 4 96 203
31 4 96 208
32 4 96 214
33 4 96 216
34 4 96 224
35 4 96 227
36 4 96 229
37 4 96 233
38 4 96 237
39 4 96 239
40 4 96 240
41 4 96 243
42 3 97 245
43 3 97 250
44 3 97 254
45 3 97 259
46 3 97 262
47 3 97 265
48 3 97 267
49 3 97 268
50 3 97 270
51 3 97 273
52 3 97 274
53 3 97 279
54 3 97 286
55 3 97 290
56 3 97 291
57 3 97 293
58 3 97 299
59 3 97 303
60 3 97 305
61 3 97 306
62 3 97 308
63 3 97 310
64 3 97 312
65 3 97 317
66 3 97 319
67 3 97 322
68 3 97 325
69 3 97 326
70 3 97 327
71 3 97 330
72 3 97 331
73 3 97 337
74 3 97 342
75 3 97 345
76 3 97 347
77 1 99 352
78 1 99 354
79 1 99 357
80 1 99 358
81 1 99 362
82 1 99 364
83 1 99 369
84 1 99 371
85 1 99 374
86 1 99 375
87 1 99 381
88 1 99 384
89 1 99 385
90 1 99 386
91 1 99 391
92 1 99 393
93 1 99 396
94 1 99 400
95 1 99 401
96 1 99 403
97 1 99 404
98 1 99 407
99 1 99 408
0 100 0 0
1 100 0 7
2 100 0 31
3 8 92 63
4 8 92 77
5 8 92 84
6 8 92 99
7 8 92 112
8 8 92 119
9 8 92 122
10 8 92 129
11 8 92 132
12 8 92 133
13 8 92 137
14 8 92 144
15 8 92 151
16 8 92 153
17 8 92 160
18 8 92 164
19 8 92 167
20 8 92 172
21 8 92 173
22 8 92 180
23 8 92 193
24 8 92 196
25 3 97 206
26 2 98 210
27 2 98 220
28 2 98 222
29 2 98 229
30 2 98 235
31 2 98 248
32 2 98 251
33 2 98 256
34 2 98 262
35 2 98 275
36 2 98 286
37 2 98 291
38 2 98 293
39 2 98 294
40 2 98 296
41 2 98 301
42 2 98 305
43 2 98 306
44 2 98 312
45 2 98 316
46 2 98 317
47 2 98 320
48 2 98 324
49 2 98 325
50 2 98 327
51 2 98 330
52 2 98 331
53 2 98 332
54 2 98 334
55 2 98 335
56 2 98 337
57 2 98 339
58 2 98 342
59 2 98 346
60 2 98 348
61 2 98 356
62 2 98 361
63 2 98 365
64 2 98 367
65 2 98 373
66 2 98 380
67 2 98 384
68 2 98 386
69 2 98 389
70 2 98 393
71 2 98 397
72 2 98 399
73 2 98 402
74 2 98 404
75 2 98 408
76 2 98 414
77 2 98 415
78 2 98 417
79 2 98 418
80 2 98 421
81 2 98 423
82 2 98 428
83 2 98 431
84 2 98 433
85 2 98 434
86 2 98 438
87 2 98 442
88 2 98 446
89 2 98 447
90 2 98 450
91 1 99 454
92 1 99 456
93 1 99 458
94 1 99 460
95 1 99 462
96 1 99 463
97 1 99 465
98 1 99 468
99 1 99 469
0 100 0 0
1 99 1 6
2 97 3 27
3 8 92 67
4 8 92 70
5 8 92 72
6 8 92 81
7 8 92 92
8 8 92 99
9 8 92 102
10 8 92 111
11 8 92 114
12 8 92 118
13 8 92 137
14 8 92 142
15 8 92 147
16 8 92 154
17 8 92 155
18 8 92 161
19 6 94 171
20 6 94 176
21 6 94 187
22 6 94 190
23 6 94 195
24 6 94 197
25 6 94 207
26 6 94 213
27 6 94 215
28 6 94 224
29 6 94 228
30 6 94 240
31 6 94 244
32 6 94 247
33 6 94 252
34 6 94 256
35 6 94 261
36 6 94 262
37 6 94 264
38 6 94 267
39 6 94 268
40 6 94 271
41 4 96 280
42 4 96 284
43 4 96 285
44 4 96 287
45 4 96 289
46 4 96 297
47 4 96 299
48 4 96 301
49 4 96 304
50 4 96 309
51 4 96 312
52 4 96 316
53 4 96 321
54 4 96 326
55 4 96 330
56 4 96 331
57 4 96 333
58 4 96 336
59 4 96 338
60 4 96 342
61 4 96 344
62 4 96 345
63 4 96 349
64 4 96 352
65 4 96 355
66 4 96 356
67 4 96 361
68 4 96 363
69 4 96 368
70 4 96 371
71 3 97 376
72 2 98 381
73 2 98 384
74 2 98 386
75 2 98 390
76 2 98 392
77 2 98 395
78 2 98 397
79 2 98 398
80 2 98 400
81 2 98 402
82 2 98 408
83 2 98 409
84 2 98 417
85 2 98 419
86 2 98 421
87 2 98 425
88 2 98 427
89 2 98 429
90 2 98 434
91 1 99 440
92 1 99 442
93 1 99 447
94 1 99 449
95 1 99 454
96 1 99 455
97 1 99 458
98 1 99 460
99 1 99 463
0 100 0 0
1 100 0 6
2 77 23 41
3 73 27 54
4 62 38 94
5 60 40 100
6 60 40 103
7 60 40 105
8 58 42 112
9 58 42 115
10 55 45 121
11 50 50 129
12 50 50 135
13 48 52 145
14 48 52 152
15 47 53 157
16 43 57 166
17 41 59 172
18 40 60 178
19 38 62 185
20 38 62 189
21 24 76 198
22 24 76 199
23 23 77 202
24 23 77 212
25 22 78 220
26 21 79 222
27 21 79 225
28 21 79 229
29 21 79 233
30 21 79 236
31 20 80 238
32 20 80 243
33 20 80 245
34 20 80 246
35 19 81 251
36 18 82 259
37 18 82 262
38 17 83 266
39 17 83 269
40 17 83 271
41 17 83 277
42 17 83 279
43 17 83 280
44 17 83 284
45 1 99 289
46 1 99 291
47 1 99 294
48 1 99 303
49 1 99 305
50 1 99 316
51 1 99 318
52 1 99 323
53 1 99 331
54 1 99 332
55 1 99 337
56 1 99 342
57 1 99 346
58 1 99 350
59 1 99 351
60 1 99 354
61 1 99 361
62 1 99 362
63 1 99 365
64 1 99 367
65 1 99 368
66 1 99 370
67 1 99 372
68 1 99 373
69 1 99 374
70 1 99 376
71 1 99 378
72 1 99 380
73 1 99 383
74 1 99 385
75 1 99 388
76 1 99 392
77 1 99 394
78 1 99 395
79 1 99 399
80 1 99 401
81 1 99 402
82 1 99 404
83 1 99 407
84 1 99 408
85 1 99 413
86 1 99 418
87 1 99 421
88 1 99 424
89 1 99 425
90 1 99 426
91 1 99 428
92 1 99 429
93 1 99 431
94 1 99 432
95 1 99 434
96 1 99 439
97 1 99 441
98 1 99 443
99 1 99 446
0 100 0 0
1 78 22 26
2 78 22 30
3 69 31 40
4 51 49 60
5 46 54 68
6 46 54 73
7 46 54 90
8 46 54 93
9 42 58 110
10 42 58 111
11 38 62 129
12 38 62 135
13 38 62 136
14 38 62 137
15 35 65 144
16 35 65 146
17 35 65 147
18 34 66 153
19 33 67 155
20 33 67 158
21 30 70 163
22 30 70 165
23 7 93 173
24 7 93 180
25 7 93 186
26 7 93 193
27 7 93 196
28 7 93 198
29 7 93 205
30 7 93 207
31 7 93 209
32 7 93 210
33 7 93 211
34 7 93 216
35 7 93 221
36 7 93 224
37 7 93 225
38 7 93 226
39 7 93 228
40 7 93 235
41 7 93 238
42 2 98 245
43 2 98 252
44 2 98 256
45 2 98 257
46 2 98 259
47 2 98 261
48 2 98 263
49 2 98 266
50 2 98 271
51 2 98 273
52 2 98 280
53 2 98 281
54 2 98 283
55 2 98 285
56 2 98 286
57 2 98 287
58 2 98 289
59 2 98 290
60 2 98 291
61 2 98 292
62 2 98 294
63 2 98 298
64 2 98 299
65 2 98 304
66 2 98 307
67 2 98 308
68 2 98 316
69 2 98 319
70 2 98 322
71 2 98 325
72 2 98 326
73 2 98 328
74 2 98 329
75 1 99 331
76 1 99 335
77 1 99 337
78 1 99 338
79 1 99 339
80 1 99 340
81 1 99 342
82 1 99 346
83 1 99 348
84 1 99 353
85 1 99 355
86 1 99 356
87 1 99 357
88 1 99 358
89 1 99 359
90 1 99 361
91 1 99 363
92 1 99 365
93 1 99 368
94 1 99 371
95 1 99 373
96 1 99 377
97 1 99 381
98 1 99 382
99 1 99 383
0 100 0 0
1 1 99 33
2 1 99 39
3 1 99 42
4 1 99 69
5 1 99 80
6 1 99 82
7 1 99 94
8 1 99 97
9 1 99 103
10 1 99 109
11 1 99 110
12 1 99 114
13 1 99 115
14 1 99 121
15 1 99 127
16 1 99 134
17 1 99 136
18 1 99 142
19 1 99 146
20 1 99 148
21 1 99 164
22 1 99 167
23 1 99 172
24 1 99 180
25 1 99 182
26 1 99 184
27 1 99 186
28 1 99 192
29 1 99 201
30 1 99 204
31 1 99 205
32 1 99 206
33 1 99 207
34 1 99 210
35 1 99 214
36 1 99 215
37 1 99 216
38 1 99 223
39 1 99 229
40 1 99 233
41 1 99 236
42 1 99 243
43 1 99 245
44 1 99 253
45 1 99 254
46 1 99 258
47 1 99 268
48 1 99 271
49 1 99 275
