0 100 0 0
1 68 32 28
2 47 53 61
3 47 53 67
4 47 53 73
5 45 55 83
6 45 55 88
7 45 55 90
8 40 60 103
9 38 62 110
10 36 64 116
11 32 68 124
12 32 68 128
13 32 68 134
14 32 68 138
15 31 69 146
16 30 70 152
17 30 70 154
18 30 70 161
19 26 74 169
20 26 74 177
21 26 74 179
22 24 76 190
23 23 77 192
24 1 99 199
25 1 99 200
26 1 99 204
27 1 99 209
28 1 99 213
29 1 99 217
30 1 99 222
31 1 99 224
32 1 99 231
33 1 99 233
34 1 99 238
35 1 99 239
36 1 99 242
37 1 99 243
38 1 99 248
39 1 99 254
40 1 99 259
41 1 99 261
42 1 99 264
43 1 99 265
44 1 99 268
45 1 99 272
46 1 99 277
47 1 99 281
48 1 99 287
49 1 99 295
50 1 99 298
51 1 99 299
52 1 99 300
53 1 99 307
54 1 99 312
55 1 99 315
56 1 99 320
57 1 99 324
58 1 99 325
59 1 99 330
60 1 99 334
61 1 99 335
62 1 99 339
63 1 99 341
64 1 99 342
65 1 99 344
66 1 99 346
67 1 99 347
68 1 99 351
69 1 99 352
70 1 99 356
71 1 99 357
72 1 99 359
73 1 99 360
74 1 99 361
75 1 99 364
76 1 99 365
77 1 99 367
78 1 99 370
79 1 99 374
80 1 99 377
81 1 99 380
82 1 99 381
83 1 99 385
84 1 99 386
85 1 99 390
86 1 99 393
87 1 99 394
88 1 99 398
89 1 99 399
90 1 99 400
91 1 99 402
92 1 99 403
93 1 99 404
94 1 99 408
95 1 99 411
96 1 99 414
97 1 99 416
98 1 99 418
99 1 99 421
0 100 0 0
1 2 98 14
2 2 98 49
3 2 98 70
4 2 98 74
5 2 98 77
6 2 98 94
7 2 98 97
8 2 98 99
9 2 98 105
10 2 98 115
11 2 98 119
12 2 98 127
13 2 98 130
14 2 98 135
15 2 98 137
16 2 98 141
17 2 98 148
18 2 98 159
19 2 98 165
20 2 98 172
21 2 98 182
22 2 98 188
23 2 98 190
24 2 98 192
25 2 98 193
26 2 98 205
27 2 98 208
28 2 98 216
29 2 98 218
30 2 98 219
31 2 98 220
32 2 98 230
33 2 98 232
34 2 98 236
35 1 99 242
36 1 99 248
37 1 99 251
38 1 99 258
39 1 99 264
40 1 99 267
41 1 99 272
42 1 99 278
43 1 99 282
44 1 99 284
45 1 99 286
46 1 99 291
47 1 99 292
48 1 99 296
49 1 99 298
50 1 99 299
51 1 99 303
52 1 99 308
53 1 99 312
54 1 99 315
55 1 99 317
56 1 99 319
57 1 99 320
58 1 99 322
59 1 99 324
60 1 99 325
61 1 99 326
62 1 99 327
63 1 99 329
64 1 99 331
65 1 99 334
66 1 99 340
67 1 99 345
68 1 99 351
69 1 99 356
70 1 99 360
71 1 99 361
72 1 99 363
73 1 99 364
74 1 99 365
75 1 99 372
76 1 99 373
77 1 99 378
78 1 99 380
79 1 99 382
80 1 99 386
81 1 99 389
82 1 99 393
83 1 99 399
84 1 99 402
85 1 99 406
86 1 99 410
87 1 99 414
88 1 99 419
89 1 99 420
90 1 99 423
91 1 99 425
92 1 99 426
93 1 99 430
94 1 99 433
95 1 99 435
96 1 99 436
97 1 99 438
98 1 99 441
99 1 99 442
0 100 0 0
1 56 44 21
2 26 74 38
3 26 74 45
4 4 96 65
5 4 96 82
6 4 96 103
7 4 96 112
8 4 96 118
9 2 98 125
10 2 98 138
11 2 98 150
12 2 98 153
13 2 98 154
14 2 98 162
15 2 98 165
16 2 98 171
17 2 98 173
18 2 98 176
19 2 98 179
20 2 98 187
21 2 98 193
22 2 98 200
23 2 98 203
24 2 98 205
25 2 98 212
26 2 98 216
27 2 98 218
28 2 98 226
29 2 98 227
30 2 98 241
31 2 98 243
32 2 98 246
33 2 98 247
34 2 98 248
35 2 98 252
36 2 98 256
37 2 98 257
38 2 98 266
39 2 98 268
40 2 98 272
41 2 98 280
42 2 98 283
43 2 98 288
44 2 98 289
45 2 98 291
46 2 98 296
47 2 98 299
48 2 98 300
49 2 98 304
50 2 98 307
51 2 98 314
52 2 98 315
53 2 98 317
54 2 98 320
55 2 98 323
56 2 98 325
57 2 98 328
58 2 98 330
59 2 98 334
60 2 98 338
61 2 98 341
62 2 98 343
63 2 98 344
64 2 98 345
65 2 98 346
66 2 98 347
67 2 98 351
68 2 98 353
69 2 98 356
70 2 98 357
71 2 98 359
72 2 98 360
73 2 98 362
74 1 99 365
75 1 99 371
76 1 99 372
77 1 99 375
78 1 99 376
79 1 99 380
80 1 99 381
81 1 99 382
82 1 99 383
83 1 99 384
84 1 99 385
85 1 99 389
86 1 99 393
87 1 99 396
88 1 99 397
89 1 99 400
90 1 99 402
91 1 99 405
92 1 99 406
93 1 99 408
94 1 99 411
95 1 99 415
96 1 99 416
97 1 99 419
98 1 99 422
99 1 99 423
0 100 0 0
1 1 99 29
2 1 99 52
3 1 99 76
4 1 99 81
5 1 99 85
6 1 99 93
7 1 99 114
8 1 99 120
9 1 99 131
10 1 99 135
11 1 99 136
12 1 99 141
13 1 99 149
14 1 99 151
15 1 99 152
16 1 99 168
17 1 99 172
18 1 99 178
19 1 99 181
20 1 99 192
21 1 99 205
22 1 99 211
23 1 99 224
24 1 99 237
25 1 99 239
26 1 99 242
27 1 99 249
28 1 99 251
29 1 99 254
30 1 99 260
31 1 99 264
32 1 99 266
33 1 99 271
34 1 99 272
35 1 99 276
36 1 99 278
37 1 99 281
38 1 99 283
39 1 99 288
40 1 99 291
41 1 99 295
42 1 99 297
43 1 99 300
44 1 99 304
45 1 99 308
46 1 99 310
47 1 99 313
48 1 99 314
49 1 99 315
50 1 99 316
51 1 99 319
52 1 99 321
53 1 99 322
54 1 99 324
55 1 99 334
56 1 99 336
57 1 99 341
58 1 99 345
59 1 99 346
60 1 99 356
61 1 99 360
62 1 99 364
63 1 99 371
64 1 99 372
65 1 99 377
66 1 99 378
67 1 99 380
68 1 99 383
69 1 99 385
70 1 99 388
71 1 99 391
72 1 99 392
73 1 99 394
74 1 99 395
75 1 99 398
76 1 99 399
77 1 99 400
78 1 99 407
79 1 99 409
80 1 99 413
81 1 99 415
82 1 99 416
83 1 99 417
84 1 99 421
85 1 99 423
86 1 99 427
87 1 99 430
88 1 99 432
89 1 99 434
90 1 99 435
91 1 99 436
92 1 99 438
93 1 99 439
94 1 99 442
95 1 99 446
96 1 99 447
97 1 99 448
98 1 99 449
99 1 99 453
0 100 0 0
1 94 6 31
2 61 39 39
3 61 39 41
4 60 40 50
5 60 40 66
6 56 44 86
7 56 44 96
8 56 44 98
9 9 91 109
10 9 91 116
11 9 91 122
12 9 91 131
13 9 91 133
14 9 91 136
15 9 91 139
16 9 91 147
17 9 91 152
18 9 91 163
19 9 91 177
20 9 91 178
21 8 92 180
22 8 92 185
23 8 92 192
24 8 92 196
25 8 92 207
26 8 92 217
27 8 92 222
28 8 92 227
29 8 92 231
30 8 92 235
31 8 92 239
32 8 92 243
33 8 92 245
34 8 92 247
35 8 92 249
36 8 92 255
37 8 92 259
38 8 92 263
39 8 92 264
40 8 92 267
41 8 92 272
42 8 92 275
43 8 92 281
44 8 92 284
45 8 92 288
46 8 92 290
47 8 92 297
48 8 92 300
49 8 92 305
50 2 98 314
51 2 98 322
52 2 98 323
53 2 98 324
54 2 98 326
55 2 98 331
56 2 98 336
57 2 98 337
58 2 98 338
59 2 98 340
60 2 98 345
61 2 98 353
62 2 98 355
63 2 98 358
64 2 98 362
65 2 98 364
66 2 98 365
67 1 99 369
68 1 99 373
69 1 99 375
70 1 99 376
71 1 99 378
72 1 99 381
73 1 99 383
74 1 99 387
75 1 99 389
76 1 99 392
77 1 99 394
78 1 99 397
79 1 99 400
80 1 99 406
81 1 99 408
82 1 99 410
83 1 99 412
84 1 99 415
85 1 99 416
86 1 99 417
87 1 99 420
88 1 99 424
89 1 99 430
90 1 99 431
91 1 99 435
92 1 99 438
93 1 99 439
94 1 99 444
95 1 99 446
96 1 99 448
97 1 99 452
98 1 99 453
99 1 99 457
0 100 0 0
1 99 1 19
2 14 86 36
3 14 86 37
4 14 86 49
5 14 86 66
6 14 86 75
7 14 86 91
8 14 86 98
9 14 86 108
10 14 86 118
11 14 86 123
12 14 86 130
13 14 86 139
14 14 86 150
15 9 91 160
16 9 91 172
17 9 91 181
18 9 91 183
19 8 92 186
20 8 92 187
21 8 92 189
22 8 92 190
23 7 93 196
24 7 93 199
25 7 93 201
26 7 93 205
27 7 93 214
28 7 93 215
29 4 96 220
30 4 96 222
31 3 97 225
32 3 97 234
33 3 97 235
34 3 97 242
35 3 97 244
36 3 97 247
37 3 97 252
38 3 97 258
39 3 97 261
40 3 97 265
41 3 97 267
42 3 97 268
43 3 97 272
44 3 97 280
45 3 97 285
46 3 97 293
47 3 97 295
48 3 97 299
49 3 97 302
50 3 97 305
51 3 97 306
52 3 97 312
53 3 97 315
54 3 97 316
55 3 97 319
56 3 97 321
57 3 97 323
58 3 97 329
59 3 97 330
60 3 97 331
61 3 97 333
62 1 99 337
63 1 99 338
64 1 99 340
65 1 99 341
66 1 99 342
67 1 99 344
68 1 99 347
69 1 99 352
70 1 99 354
71 1 99 359
72 1 99 363
73 1 99 369
74 1 99 370
75 1 99 372
76 1 99 375
77 1 99 376
78 1 99 379
79 1 99 383
80 1 99 385
81 1 99 386
82 1 99 391
83 1 99 393
84 1 99 395
85 1 99 396
86 1 99 399
87 1 99 401
88 1 99 402
89 1 99 406
90 1 99 408
91 1 99 410
92 1 99 412
93 1 99 413
94 1 99 415
95 1 99 417
96 1 99 419
97 1 99 420
98 1 99 423
99 1 99 426
0 100 0 0
1 100 0 3
2 20 80 42
3 20 80 53
4 20 80 60
5 20 80 65
6 20 80 80
7 20 80 95
8 20 80 96
9 20 80 98
10 20 80 100
11 15 85 109
12 9 91 128
13 9 91 129
14 9 91 144
15 9 91 148
16 9 91 150
17 9 91 160
18 9 91 161
19 9 91 166
20 9 91 173
21 9 91 175
22 9 91 176
23 9 91 184
24 9 91 188
25 9 91 191
26 9 91 193
27 9 91 194
28 9 91 198
29 9 91 206
30 9 91 212
31 9 91 213
32 9 91 216
33 9 91 220
34 9 91 224
35 9 91 226
36 9 91 231
37 9 91 235
38 9 91 237
39 9 91 248
40 9 91 254
41 9 91 256
42 9 91 260
43 8 92 265
44 8 92 266
45 8 92 270
46 8 92 272
47 8 92 275
48 8 92 276
49 8 92 278
50 8 92 280
51 8 92 281
52 8 92 282
53 8 92 286
54 8 92 289
55 4 96 298
56 4 96 302
57 4 96 303
58 3 97 307
59 3 97 308
60 3 97 310
61 3 97 315
62 3 97 317
63 3 97 319
64 3 97 323
65 3 97 325
66 3 97 328
67 3 97 329
68 3 97 330
69 3 97 332
70 3 97 334
71 3 97 342
72 3 97 348
73 3 97 349
74 3 97 352
75 3 97 356
76 3 97 357
77 3 97 358
78 3 97 360
79 3 97 363
80 3 97 365
81 1 99 370
82 1 99 372
83 1 99 373
84 1 99 378
85 1 99 379
86 1 99 380
87 1 99 383
88 1 99 385
89 1 99 389
90 1 99 390
91 1 99 392
92 1 99 395
93 1 99 399
94 1 99 400
95 1 99 401
96 1 99 405
97 1 99 407
98 1 99 410
99 1 99 412
0 100 0 0
1 100 0 3
2 93 7 19
3 93 7 21
4 88 12 38
5 79 21 58
6 75 25 68
7 1 99 77
8 1 99 82
9 1 99 96
10 1 99 97
11 1 99 105
12 1 99 130
13 1 99 132
14 1 99 155
15 1 99 159
16 1 99 161
17 1 99 164
18 1 99 173
19 1 99 176
20 1 99 182
21 1 99 188
22 1 99 192
23 1 99 211
24 1 99 213
25 1 99 214
26 1 99 218
27 1 99 220
28 1 99 227
29 1 99 232
30 1 99 236
31 1 99 241
32 1 99 245
33 1 99 253
34 1 99 255
35 1 99 256
36 1 99 261
37 1 99 264
38 1 99 266
39 1 99 272
40 1 99 278
41 1 99 281
42 1 99 283
43 1 99 289
44 1 99 291
45 1 99 295
46 1 99 296
47 1 99 300
48 1 99 303
49 1 99 305
50 1 99 309
51 1 99 314
52 1 99 318
53 1 99 320
54 1 99 324
55 1 99 326
56 1 99 330
57 1 99 332
58 1 99 338
59 1 99 339
60 1 99 342
61 1 99 343
62 1 99 346
63 1 99 347
64 1 99 350
65 1 99 356
66 1 99 359
67 1 99 361
68 1 99 364
69 1 99 368
70 1 99 369
71 1 99 371
72 1 99 373
73 1 99 376
74 1 99 379
75 1 99 380
76 1 99 381
77 1 99 382
78 1 99 386
79 1 99 387
80 1 99 390
81 1 99 392
82 1 99 395
83 1 99 398
84 1 99 399
85 1 99 401
86 1 99 407
87 1 99 409
88 1 99 410
89 1 99 411
90 1 99 413
91 1 99 416
92 1 99 419
93 1 99 421
94 1 99 426
95 1 99 427
96 1 99 430
97 1 99 431
98 1 99 433
99 1 99 435
0 100 0 0
1 98 2 7
2 97 3 16
3 94 6 26
4 94 6 28
5 94 6 29
6 92 8 40
7 87 13 56
8 85 15 64
9 84 16 81
10 44 56 98
11 44 56 104
12 2 98 121
13 2 98 133
14 2 98 137
15 2 98 143
16 2 98 149
17 1 99 152
18 1 99 157
19 1 99 165
20 1 99 167
21 1 99 173
22 1 99 184
23 1 99 191
24 1 99 198
25 1 99 200
26 1 99 201
27 1 99 205
28 1 99 209
29 1 99 220
30 1 99 221
31 1 99 222
32 1 99 227
33 1 99 237
34 1 99 239
35 1 99 240
36 1 99 247
37 1 99 251
38 1 99 259
39 1 99 262
40 1 99 264
41 1 99 265
42 1 99 266
43 1 99 267
44 1 99 269
45 1 99 274
46 1 99 275
47 1 99 278
48 1 99 280
49 1 99 282
50 1 99 286
51 1 99 292
52 1 99 296
53 1 99 300
54 1 99 301
55 1 99 304
56 1 99 309
57 1 99 312
58 1 99 320
59 1 99 322
60 1 99 324
61 1 99 331
62 1 99 338
63 1 99 343
64 1 99 345
65 1 99 347
66 1 99 350
67 1 99 353
68 1 99 356
69 1 99 357
70 1 99 360
71 1 99 362
72 1 99 363
73 1 99 365
74 1 99 369
75 1 99 370
76 1 99 372
77 1 99 373
78 1 99 375
79 1 99 377
80 1 99 378
81 1 99 380
82 1 99 383
83 1 99 385
84 1 99 386
85 1 99 388
86 1 99 391
87 1 99 392
88 1 99 394
89 1 99 396
90 1 99 399
91 1 99 400
92 1 99 404
93 1 99 405
94 1 99 408
95 1 99 412
96 1 99 413
97 1 99 416
98 1 99 419
99 1 99 421
0 100 0 0
1 98 2 12
2 93 7 34
3 92 8 40
4 91 9 55
5 90 10 58
6 90 10 59
7 88 12 66
8 1 99 89
9 1 99 105
10 1 99 110
11 1 99 117
12 1 99 130
13 1 99 136
14 1 99 137
15 1 99 147
16 1 99 153
17 1 99 157
18 1 99 163
19 1 99 166
20 1 99 178
21 1 99 181
22 1 99 182
23 1 99 185
24 1 99 195
25 1 99 196
26 1 99 197
27 1 99 201
28 1 99 202
29 1 99 205
30 1 99 208
31 1 99 211
32 1 99 215
33 1 99 217
34 1 99 225
35 1 99 229
36 1 99 231
37 1 99 233
38 1 99 236
39 1 99 238
40 1 99 240
41 1 99 241
42 1 99 243
43 1 99 249
44 1 99 251
45 1 99 253
46 1 99 256
47 1 99 260
48 1 99 261
49 1 99 266
50 1 99 271
51 1 99 278
52 1 99 285
53 1 99 288
54 1 99 292
55 1 99 293
56 1 99 299
57 1 99 300
58 1 99 303
59 1 99 304
60 1 99 305
61 1 99 307
62 1 99 311
63 1 99 316
64 1 99 319
65 1 99 324
66 1 99 325
67 1 99 328
68 1 99 331
69 1 99 338
70 1 99 341
71 1 99 346
72 1 99 349
73 1 99 354
74 1 99 357
75 1 99 361
76 1 99 362
77 1 99 363
78 1 99 366
79 1 99 368
80 1 99 370
81 1 99 373
82 1 99 374
83 1 99 376
84 1 99 378
85 1 99 379
86 1 99 382
87 1 99 388
88 1 99 393
89 1 99 395
90 1 99 397
91 1 99 401
92 1 99 402
93 1 99 403
94 1 99 404
95 1 99 405
96 1 99 406
97 1 99 407
98 1 99 408
99 1 99 409
0 100 0 0
1 4 96 33
2 4 96 39
3 4 96 51
4 4 96 71
5 4 96 77
6 4 96 86
7 4 96 95
8 4 96 101
9 4 96 110
10 4 96 111
11 4 96 112
12 4 96 115
13 4 96 131
14 4 96 136
15 4 96 142
16 4 96 144
17 4 96 146
18 4 96 149
19 4 96 151
20 4 96 154
21 4 96 164
22 4 96 174
23 4 96 183
24 4 96 187
25 4 96 188
26 4 96 193
27 4 96 196
28 4 96 198
29 4 96 201
30 4 96 202
31 4 96 203
32 4 96 213
33 4 96 223
34 4 96 229
35 4 96 230
36 4 96 231
37 4 96 235
38 4 96 239
39 4 96 242
40 4 96 243
41 4 96 245
42 4 96 250
43 4 96 251
44 4 96 254
45 4 96 257
46 4 96 262
47 4 96 271
48 4 96 272
49 4 96 278
50 4 96 279
51 4 96 281
52 4 96 283
53 4 96 285
54 4 96 288
55 4 96 292
56 4 96 293
57 4 96 296
58 3 97 300
59 3 97 309
60 3 97 313
61 3 97 315
62 1 99 320
63 1 99 325
64 1 99 329
65 1 99 330
66 1 99 333
67 1 99 337
68 1 99 340
69 1 99 341
70 1 99 343
71 1 99 345
72 1 99 346
73 1 99 348
74 1 99 351
75 1 99 354
76 1 99 356
77 1 99 357
78 1 99 358
79 1 99 361
80 1 99 363
81 1 99 365
82 1 99 366
83 1 99 369
84 1 99 370
85 1 99 376
86 1 99 377
87 1 99 381
88 1 99 385
89 1 99 389
90 1 99 392
91 1 99 395
92 1 99 396
93 1 99 397
94 1 99 398
95 1 99 399
96 1 99 401
97 1 99 405
98 1 99 406
99 1 99 407
0 100 0 0
1 97 3 6
2 95 5 12
3 93 7 19
4 93 7 20
5 92 8 25
6 91 9 39
7 89 11 52
8 88 12 60
9 86 14 64
10 9 91 80
11 9 91 93
12 9 91 112
13 9 91 119
14 9 91 121
15 9 91 122
16 9 91 125
17 9 91 131
18 5 95 137
19 5 95 141
20 5 95 146
21 5 95 152
22 5 95 169
23 5 95 172
24 5 95 178
25 4 96 181
26 4 96 184
27 4 96 191
28 4 96 192
29 4 96 193
30 4 96 198
31 4 96 199
32 4 96 207
33 4 96 210
34 4 96 218
35 2 98 223
36 2 98 224
37 2 98 229
38 2 98 234
39 2 98 239
40 2 98 246
41 2 98 247
42 2 98 250
43 2 98 253
44 2 98 255
45 2 98 263
46 1 99 268
47 1 99 272
48 1 99 274
49 1 99 277
50 1 99 280
51 1 99 284
52 1 99 285
53 1 99 288
54 1 99 289
55 1 99 290
56 1 99 293
57 1 99 295
58 1 99 298
59 1 99 301
60 1 99 305
61 1 99 308
62 1 99 310
63 1 99 311
64 1 99 316
65 1 99 317
66 1 99 323
67 1 99 327
68 1 99 333
69 1 99 335
70 1 99 337
71 1 99 342
72 1 99 344
73 1 99 345
74 1 99 347
75 1 99 350
76 1 99 354
77 1 99 356
78 1 99 360
79 1 99 362
80 1 99 364
81 1 99 370
82 1 99 371
83 1 99 372
84 1 99 374
85 1 99 375
86 1 99 377
87 1 99 378
88 1 99 382
89 1 99 384
90 1 99 386
91 1 99 387
92 1 99 388
93 1 99 390
94 1 99 391
95 1 99 395
96 1 99 397
97 1 99 399
98 1 99 400
99 1 99 401
0 100 0 0
1 94 6 15
2 93 7 19
3 81 19 43
4 81 19 49
5 80 20 51
6 77 23 67
7 76 24 73
8 74 26 81
9 72 28 93
10 70 30 100
11 1 99 115
12 1 99 126
13 1 99 127
14 1 99 129
15 1 99 131
16 1 99 136
17 1 99 144
18 1 99 147
19 1 99 152
20 1 99 162
21 1 99 165
22 1 99 174
23 1 99 183
24 1 99 187
25 1 99 193
26 1 99 199
27 1 99 201
28 1 99 203
29 1 99 204
30 1 99 207
31 1 99 218
32 1 99 220
33 1 99 223
34 1 99 230
35 1 99 232
36 1 99 237
37 1 99 239
38 1 99 245
39 1 99 248
40 1 99 251
41 1 99 254
42 1 99 255
43 1 99 265
44 1 99 267
45 1 99 269
46 1 99 274
47 1 99 276
48 1 99 279
49 1 99 282
50 1 99 286
51 1 99 287
52 1 99 291
53 1 99 295
54 1 99 297
55 1 99 304
56 1 99 308
57 1 99 310
58 1 99 312
59 1 99 316
60 1 99 317
61 1 99 323
62 1 99 327
63 1 99 332
64 1 99 336
65 1 99 344
66 1 99 345
67 1 99 346
68 1 99 349
69 1 99 351
70 1 99 352
71 1 99 354
72 1 99 355
73 1 99 357
74 1 99 358
75 1 99 360
76 1 99 365
77 1 99 367
78 1 99 371
79 1 99 377
80 1 99 379
81 1 99 382
82 1 99 388
83 1 99 389
84 1 99 391
85 1 99 393
86 1 99 397
87 1 99 398
88 1 99 399
89 1 99 400
90 1 99 402
91 1 99 405
92 1 99 406
93 1 99 408
94 1 99 413
95 1 99 417
96 1 99 419
97 1 99 422
98 1 99 427
99 1 99 431
0 100 0 0
1 81 19 13
2 58 42 32
3 58 42 43
4 58 42 58
5 48 52 79
6 33 67 102
7 30 70 112
8 30 70 116
9 29 71 122
10 29 71 123
11 29 71 134
12 29 71 140
13 29 71 146
14 29 71 147
15 28 72 151
16 28 72 156
17 25 75 164
18 22 78 171
19 17 83 181
20 17 83 188
21 17 83 195
22 16 84 205
23 16 84 209
24 16 84 216
25 14 86 226
26 14 86 227
27 14 86 228
28 14 86 235
29 14 86 238
30 14 86 239
31 14 86 241
32 13 87 243
33 13 87 244
34 11 89 248
35 11 89 249
36 11 89 251
37 11 89 255
38 11 89 259
39 11 89 263
40 11 89 265
41 11 89 270
42 11 89 271
43 11 89 278
44 11 89 280
45 11 89 281
46 11 89 282
47 11 89 288
48 1 99 295
49 1 99 300
50 1 99 301
51 1 99 303
52 1 99 307
53 1 99 308
54 1 99 309
55 1 99 310
56 1 99 314
57 1 99 316
58 1 99 319
59 1 99 322
60 1 99 323
61 1 99 324
62 1 99 325
63 1 99 327
64 1 99 333
65 1 99 334
66 1 99 339
67 1 99 340
68 1 99 343
69 1 99 344
70 1 99 346
71 1 99 348
72 1 99 349
73 1 99 352
74 1 99 356
75 1 99 357
76 1 99 361
77 1 99 362
78 1 99 364
79 1 99 366
80 1 99 369
81 1 99 371
82 1 99 372
83 1 99 373
84 1 99 376
85 1 99 378
86 1 99 379
87 1 99 383
88 1 99 384
89 1 99 388
90 1 99 392
91 1 99 395
92 1 99 398
93 1 99 401
94 1 99 403
95 1 99 405
96 1 99 407
97 1 99 410
98 1 99 411
99 1 99 413
0 100 0 0
1 6 94 31
2 6 94 41
3 6 94 60
4 6 94 63
5 6 94 96
6 6 94 99
7 6 94 102
8 6 94 106
9 6 94 110
10 6 94 114
11 6 94 124
12 6 94 128
13 4 96 135
14 4 96 139
15 4 96 140
16 4 96 145
17 4 96 155
18 4 96 162
19 4 96 164
20 4 96 165
21 4 96 173
22 4 96 186
23 4 96 187
24 4 96 194
25 4 96 203
26 3 97 210
27 3 97 216
28 3 97 220
29 3 97 225
30 3 97 231
31 3 97 232
32 1 99 240
33 1 99 242
34 1 99 248
35 1 99 249
36 1 99 250
37 1 99 254
38 1 99 255
39 1 99 262
40 1 99 266
41 1 99 269
42 1 99 275
43 1 99 278
44 1 99 283
45 1 99 289
46 1 99 290
47 1 99 295
48 1 99 305
49 1 99 315
50 1 99 318
51 1 99 322
52 1 99 324
53 1 99 327
54 1 99 330
55 1 99 333
56 1 99 337
57 1 99 339
58 1 99 344
59 1 99 348
60 1 99 350
61 1 99 354
62 1 99 359
63 1 99 361
64 1 99 368
65 1 99 371
66 1 99 373
67 1 99 378
68 1 99 384
69 1 99 385
70 1 99 387
71 1 99 389
72 1 99 391
73 1 99 395
74 1 99 403
75 1 99 406
76 1 99 407
77 1 99 411
78 1 99 416
79 1 99 419
80 1 99 425
81 1 99 428
82 1 99 432
83 1 99 434
84 1 99 436
85 1 99 441
86 1 99 444
87 1 99 445
88 1 99 449
89 1 99 451
90 1 99 455
91 1 99 458
92 1 99 459
93 1 99 463
94 1 99 466
95 1 99 468
96 1 99 471
97 1 99 478
98 1 99 479
99 1 99 482
0 100 0 0
1 95 5 32
2 90 10 53
3 88 12 68
4 85 15 79
5 83 17 88
6 80 20 95
7 79 21 101
8 1 99 135
9 1 99 137
10 1 99 142
11 1 99 145
12 1 99 157
13 1 99 160
14 1 99 167
15 1 99 170
16 1 99 179
17 1 99 182
18 1 99 190
19 1 99 192
20 1 99 194
21 1 99 196
22 1 99 201
23 1 99 203
24 1 99 205
25 1 99 208
26 1 99 210
27 1 99 212
28 1 99 218
29 1 99 219
30 1 99 228
31 1 99 230
32 1 99 239
33 1 99 242
34 1 99 249
35 1 99 256
36 1 99 257
37 1 99 259
38 1 99 263
39 1 99 265
40 1 99 271
41 1 99 273
42 1 99 275
43 1 99 277
44 1 99 281
45 1 99 288
46 1 99 292
47 1 99 299
48 1 99 302
49 1 99 305
50 1 99 311
51 1 99 313
52 1 99 316
53 1 99 319
54 1 99 323
55 1 99 324
56 1 99 330
57 1 99 333
58 1 99 334
59 1 99 336
60 1 99 338
61 1 99 339
62 1 99 341
63 1 99 343
64 1 99 346
65 1 99 347
66 1 99 348
67 1 99 352
68 1 99 356
69 1 99 360
70 1 99 361
71 1 99 362
72 1 99 365
73 1 99 372
74 1 99 373
75 1 99 375
76 1 99 378
77 1 99 382
78 1 99 383
79 1 99 384
80 1 99 386
81 1 99 392
82 1 99 397
83 1 99 399
84 1 99 408
85 1 99 411
86 1 99 412
87 1 99 413
88 1 99 414
89 1 99 415
90 1 99 418
91 1 99 425
92 1 99 428
93 1 99 430
94 1 99 433
95 1 99 437
96 1 99 439
97 1 99 442
98 1 99 445
99 1 99 449
0 100 0 0
1 68 32 19
2 68 32 28
3 68 32 41
4 65 35 51
5 56 44 60
6 41 59 87
7 41 59 96
8 41 59 99
9 41 59 100
10 41 59 109
11 41 59 113
12 41 59 120
13 34 66 134
14 34 66 144
15 34 66 147
16 34 66 154
17 30 70 164
18 30 70 175
19 30 70 178
20 29 71 182
21 25 75 194
22 25 75 199
23 25 75 200
24 25 75 203
25 25 75 207
26 25 75 208
27 25 75 212
28 24 76 219
29 24 76 224
30 24 76 233
31 20 80 248
32 20 80 251
33 20 80 255
34 20 80 257
35 20 80 260
36 19 81 266
37 19 81 269
38 19 81 271
39 19 81 276
40 19 81 282
41 19 81 284
42 19 81 291
43 19 81 294
44 18 82 299
45 18 82 303
46 18 82 304
47 18 82 311
48 17 83 316
49 16 84 319
50 16 84 322
51 16 84 325
52 15 85 328
53 15 85 330
54 15 85 331
55 15 85 333
56 1 99 340
57 1 99 343
58 1 99 347
59 1 99 349
60 1 99 352
61 1 99 354
62 1 99 358
63 1 99 362
64 1 99 365
65 1 99 366
66 1 99 367
67 1 99 368
68 1 99 370
69 1 99 371
70 1 99 374
71 1 99 379
72 1 99 383
73 1 99 386
74 1 99 387
75 1 99 390
76 1 99 392
77 1 99 396
78 1 99 400
79 1 99 404
80 1 99 406
81 1 99 410
82 1 99 419
83 1 99 424
84 1 99 425
85 1 99 428
86 1 99 430
87 1 99 431
88 1 99 433
89 1 99 435
90 1 99 437
91 1 99 440
92 1 99 445
93 1 99 452
94 1 99 453
95 1 99 456
96 1 99 458
97 1 99 461
98 1 99 464
99 1 99 465
0 100 0 0
1 96 4 12
2 92 8 34
3 75 25 64
4 71 29 79
5 68 32 89
6 68 32 92
7 66 34 97
8 66 34 107
9 66 34 108
10 65 35 118
11 64 36 121
12 63 37 127
13 1 99 134
14 1 99 141
15 1 99 164
16 1 99 168
17 1 99 177
18 1 99 180
19 1 99 181
20 1 99 185
21 1 99 188
22 1 99 189
23 1 99 192
24 1 99 196
25 1 99 202
26 1 99 208
27 1 99 223
28 1 99 228
29 1 99 235
30 1 99 239
31 1 99 246
32 1 99 248
33 1 99 249
34 1 99 252
35 1 99 259
36 1 99 263
37 1 99 265
38 1 99 267
39 1 99 271
40 1 99 277
41 1 99 284
42 1 99 288
43 1 99 290
44 1 99 304
45 1 99 307
46 1 99 309
47 1 99 315
48 1 99 317
49 1 99 320
